GEN_NUMB;BEST_FITNESS;MID_FITNESS;WORST_FITNESS
182;3996;608;0;
183;4477;634;0;
184;4399;580;0;
185;4153;629;0;
186;4280;669;0;
187;4183;561;0;
188;4256;564;0;
189;4141;592;-3.402823E+38;
190;3912;574;0;
191;4426;618;0;
192;3948;619;0;
193;4512;569;0;
194;4155;618;0;
195;4217;609;0;
196;4158;607;0;
197;3856;570;0;
198;3978;607;0;
199;3906;547;0;
200;3878;582;0;
201;4077;625;0;
202;4018;600;0;
203;3919;624;0;
204;3731;566;0;
205;3746;627;0;
206;3644;619;0;
207;3699;600;0;
208;4216;541;0;
209;4200;611;0;
210;3842;564;0;
211;4029;592;0;
212;4135;571;-3.402823E+38;
213;4005;623;0;
214;4135;597;0;
215;4489;596;0;
216;3917;569;0;
217;4287;561;0;
218;4233;579;0;
219;4519;590;0;
220;4342;583;-3.402823E+38;
221;4290;579;0;
222;4070;607;0;
223;4087;597;0;
224;4321;535;0;
225;4032;580;0;
226;3616;593;0;
227;3530;626;0;
228;3767;575;0;
229;4582;594;0;
230;3921;606;0;
231;3995;608;0;
232;4186;636;0;
233;3852;643;0;
234;4212;634;0;
235;3739;644;0;
236;3880;635;0;
237;4121;630;0;
238;3809;607;0;
239;3388;608;0;
240;3955;631;0;
241;4135;607;0;
242;3846;578;0;
243;4323;590;0;
244;3831;604;-3.402823E+38;
245;4158;621;0;
246;3859;599;0;
247;4113;634;0;
248;4270;607;0;
249;4205;583;0;
250;4049;649;0;
251;3992;620;0;
252;4030;628;0;
253;3807;639;0;
254;3536;626;0;
255;3902;602;0;
256;4012;639;0;
257;4032;636;0;
258;3903;636;0;
259;4316;641;0;
260;4019;586;0;
261;4410;648;0;
262;4516;646;0;
263;3979;642;0;
264;4056;650;0;
265;3629;579;0;
266;4158;663;0;
267;3862;682;0;
268;4177;685;0;
269;3853;647;0;
270;4443;655;0;
271;3908;630;0;
272;3886;637;0;
273;3937;605;0;
274;4285;609;0;
275;4112;615;0;
276;3936;622;0;
277;4633;589;0;
278;4142;623;0;
279;3501;665;0;
280;4074;639;0;
281;3973;595;0;
282;3957;626;0;
283;4126;627;0;
284;4168;666;0;
285;3811;643;0;
286;4346;640;0;
287;3960;609;0;
288;4283;600;0;
289;3893;640;0;
290;3603;618;0;
291;3884;608;0;
292;3889;614;0;
293;4228;665;0;
294;3806;610;0;
295;3814;655;0;
296;3667;624;0;
297;3758;621;0;
298;3827;673;0;
299;3535;629;0;
300;4414;601;0;
301;3752;635;0;
302;4008;665;0;
303;4195;646;0;
304;3938;668;0;
305;3856;637;0;
306;4058;639;0;
307;4274;599;0;
308;3772;636;0;
309;3672;598;0;
310;4200;631;0;
311;3628;664;0;
312;3747;648;0;
313;3929;655;0;
314;3898;623;0;
315;3710;626;0;
316;4040;629;0;
317;4423;626;0;
318;4238;626;0;
319;4368;621;0;
320;4434;665;0;
321;3761;627;0;
322;3680;599;0;
323;3817;629;0;
324;4427;619;0;
325;4770;602;0;
326;3909;661;0;
327;4290;635;0;
328;3664;627;0;
329;3783;605;0;
330;3986;625;0;
331;4072;647;0;
332;4769;646;0;
333;3844;628;0;
334;3904;647;0;
335;4319;619;0;
336;4303;625;0;
337;3779;632;0;
338;3764;595;0;
339;3874;629;0;
340;3725;589;0;
341;4244;578;0;
342;3653;623;0;
343;4624;656;0;
344;3764;609;0;
345;3661;624;0;
346;3748;634;0;
347;3619;609;0;
348;3864;574;-3.402823E+38;
349;4085;627;0;
350;4022;634;0;
351;3979;657;0;
352;4244;680;0;
353;3891;634;0;
354;4000;679;0;
355;3870;649;0;
356;4020;630;0;
357;4042;648;0;
358;3742;654;0;
359;3892;628;0;
360;3762;632;0;
361;4069;592;0;
362;3863;606;0;
363;4323;636;0;
364;3938;668;0;
365;3909;591;0;
366;4032;635;0;
367;3996;637;0;
368;4453;660;0;
369;4152;581;0;
370;3915;618;0;
371;3761;663;0;
372;3830;602;0;
373;4148;575;0;
374;4044;656;0;
375;4212;621;0;
376;4131;629;0;
377;4331;672;0;
378;4085;599;0;
379;3799;565;0;
380;3902;588;0;
381;3847;627;0;
382;4032;614;0;
383;4051;583;0;
384;3879;687;0;
385;4457;579;0;
386;3830;631;0;
387;4023;588;0;
388;3889;632;0;
389;3829;622;0;
390;3838;625;-3.402823E+38;
391;4370;620;0;
392;4140;598;0;
393;3791;635;0;
394;3699;593;0;
395;3974;671;0;
396;3620;670;0;
397;4326;597;0;
398;4292;674;0;
399;3731;621;0;
400;4202;691;0;
401;3899;593;0;
402;3695;653;0;
403;3919;612;0;
404;3827;597;0;
405;4532;658;0;
406;3565;557;0;
407;3953;607;-3.402823E+38;
408;4384;598;0;
409;3872;654;0;
410;3600;650;0;
411;4185;610;0;
412;4439;625;0;
413;4412;642;0;
414;3982;676;0;
415;4339;657;0;
416;3636;587;0;
417;4058;636;0;
418;3752;608;0;
419;3970;643;0;
420;3723;648;0;
421;4096;591;0;
422;3783;615;0;
423;3859;662;0;
424;3896;588;0;
425;4440;664;0;
426;3731;654;0;
427;4081;653;0;
428;3449;592;0;
429;3939;601;0;
430;4009;651;0;
431;4140;638;0;
432;4001;603;0;
433;3710;648;0;
434;4042;604;0;
435;3580;649;0;
436;4327;622;0;
437;3812;650;0;
438;4087;666;0;
439;4032;635;0;
440;3824;622;-3.402823E+38;
441;4029;605;0;
442;3754;588;0;
443;4020;672;0;
444;3648;615;0;
445;3916;683;0;
446;4282;621;0;
447;3641;643;0;
448;3884;652;0;
449;4247;650;0;
450;3748;659;0;
451;3682;656;0;
452;3592;587;0;
453;4055;658;0;
454;3974;646;0;
455;3914;581;0;
456;3842;640;0;
457;4020;606;0;
458;4087;634;0;
459;3708;652;0;
460;4121;644;0;
461;4300;615;0;
462;4211;609;0;
463;4334;619;0;
464;3845;592;0;
465;3843;598;0;
466;3783;579;0;
467;3899;621;0;
468;4044;631;0;
469;4310;631;0;
470;3699;609;0;
471;3922;655;0;
472;3989;640;0;
473;4123;604;0;
474;3917;610;0;
475;4264;653;0;
476;4024;593;0;
477;4016;623;0;
478;4628;630;0;
479;4512;661;0;
480;3615;620;0;
481;4623;635;0;
482;4088;609;0;
483;4063;581;0;
484;5040;651;0;
485;3651;630;0;
486;4094;649;0;
487;3971;601;0;
488;3448;621;0;
489;4169;622;0;
490;3895;603;0;
491;3746;585;0;
492;4282;650;0;
493;4538;619;0;
494;4113;602;0;
495;3878;640;0;
496;4377;626;0;
497;3810;602;0;
498;3909;644;0;
499;4112;623;0;
500;4085;618;0;
501;3998;632;0;
502;4100;621;0;
503;3981;668;0;
504;3709;636;0;
505;4525;632;0;
506;3858;611;0;
507;4461;644;0;
508;3808;622;0;
509;4113;602;0;
510;3616;630;0;
511;4165;647;0;
512;3592;602;0;
513;3951;635;0;
514;3759;667;0;
515;4212;590;0;
516;4442;652;0;
517;4277;638;0;
518;4091;598;0;
519;4347;627;0;
520;3991;660;0;
521;3980;586;0;
522;4418;615;0;
523;3589;607;0;
524;3931;588;0;
525;4324;630;0;
526;3574;605;0;
527;4660;664;0;
528;3891;668;0;
529;4103;624;0;
530;3784;613;0;
531;4114;677;0;
532;3779;644;0;
533;4230;653;0;
534;4209;663;0;
535;4019;563;0;
536;4102;664;0;
537;4198;607;0;
538;4512;614;0;
539;4033;627;0;
540;3980;642;0;
541;4070;632;0;
542;3806;609;0;
543;4188;623;0;
544;3933;601;0;
545;3687;624;0;
546;3994;599;0;
547;4042;620;0;
548;4119;613;0;
549;4370;619;0;
550;3889;628;0;
551;4314;624;0;
552;3909;668;0;
553;4086;587;0;
554;3553;630;0;
555;4017;673;0;
556;4130;643;0;
557;4143;599;0;
558;3963;646;0;
559;3784;596;0;
560;4143;589;0;
561;3924;623;0;
562;3896;619;0;
563;4054;604;0;
564;4013;607;0;
565;4088;650;0;
566;4340;637;0;
567;4047;618;0;
568;3928;564;0;
569;4070;635;0;
570;3893;601;0;
571;3544;515;0;
572;3555;560;0;
573;4102;554;0;
574;4243;550;0;
575;4593;579;0;
576;3736;494;0;
577;4363;575;0;
578;3716;620;0;
579;4153;604;0;
580;3758;578;0;
581;3852;548;0;
582;3844;581;0;
583;3998;550;0;
584;3748;571;0;
585;3839;548;0;
586;4603;601;0;
587;4000;537;0;
588;4042;560;0;
589;3457;615;0;
590;3904;616;0;
591;3364;615;0;
592;3966;602;0;
593;3949;608;0;
594;3791;594;0;
595;4404;555;0;
596;3527;557;-3.402823E+38;
597;4285;620;0;
598;4693;625;0;
599;3994;610;0;
600;4270;625;0;
601;3918;593;0;
602;3543;596;0;
603;4032;599;0;
604;4294;622;0;
605;3922;602;0;
606;3363;600;0;
607;3387;558;0;
608;3628;619;0;
609;4207;583;0;
610;3926;601;0;
611;4353;604;0;
612;3578;598;0;
613;4077;603;0;
614;3552;629;0;
615;4038;585;0;
616;3865;675;0;
617;3774;573;0;
618;4164;548;0;
619;4336;619;0;
620;3962;601;0;
621;3607;563;0;
622;4325;601;0;
623;4005;633;0;
624;3771;604;0;
625;3491;597;0;
626;3989;592;0;
627;3702;554;0;
628;3969;576;0;
629;4424;623;0;
630;4035;615;0;
631;4461;600;0;
632;3490;637;0;
633;4017;574;0;
634;4038;629;0;
635;3883;529;0;
636;3996;620;0;
637;3904;600;0;
638;3977;579;0;
639;3432;565;0;
640;3734;561;0;
641;4262;566;0;
642;4276;635;0;
643;4119;573;0;
644;4022;629;0;
645;3935;553;0;
646;3785;586;0;
647;4630;589;0;
648;3984;594;0;
649;4044;581;0;
650;4255;558;0;
651;4187;615;0;
652;3590;606;0;
653;3725;567;0;
654;3679;546;0;
655;4195;605;0;
656;4216;606;0;
657;3812;580;0;
658;4063;568;0;
659;3979;593;0;
660;3812;571;0;
661;4115;622;0;
662;3826;607;0;
663;4012;574;0;
664;3817;566;0;
665;3890;607;0;
666;3907;569;0;
667;4128;612;0;
668;4191;598;0;
669;4231;611;0;
670;3677;570;0;
671;3974;613;0;
672;3816;597;0;
673;3614;579;0;
674;4060;623;0;
675;4099;609;0;
676;3896;550;0;
677;3898;592;0;
678;4446;568;0;
679;4649;581;0;
680;3763;570;0;
681;4667;595;0;
682;4263;586;0;
683;3387;650;0;
684;3685;592;0;
685;4243;563;0;
686;4225;640;0;
687;3933;572;0;
688;3993;608;0;
689;4082;626;0;
690;3662;606;0;
691;4082;616;0;
692;3568;603;0;
693;3853;578;0;
694;3709;643;0;
695;3939;573;0;
696;4061;607;0;
697;4448;612;0;
698;3602;601;0;
699;4217;571;0;
700;3834;574;0;
701;3575;590;0;
702;3967;633;0;
703;3885;577;0;
704;3689;627;0;
705;4063;584;0;
706;4187;571;0;
707;3998;556;0;
708;4034;604;0;
709;4410;576;0;
710;3602;566;-3.402823E+38;
711;4265;552;0;
712;3956;566;0;
713;3773;576;0;
714;4523;574;-3.402823E+38;
715;3937;602;0;
716;3879;587;0;
717;3825;613;0;
718;4670;576;0;
719;3665;577;0;
720;3677;554;0;
721;4126;622;0;
722;3841;535;0;
723;3821;616;0;
724;4441;634;0;
725;3687;554;0;
726;4622;627;0;
727;4257;562;0;
728;4768;566;0;
729;3257;559;0;
730;4236;574;0;
731;3906;548;0;
732;4050;536;0;
733;3798;657;0;
734;4236;574;0;
735;4073;550;0;
736;3902;532;0;
737;3899;620;0;
738;4047;632;0;
739;4193;598;0;
740;4187;600;0;
741;3967;612;0;
742;3839;571;0;
743;3801;599;0;
744;3930;557;0;
745;4121;589;0;
746;3968;551;0;
747;4358;608;0;
748;3745;560;0;
749;4513;571;0;
750;4321;647;0;
751;3889;557;0;
752;3894;637;0;
753;4137;597;0;
754;4159;579;0;
755;3791;609;0;
756;3625;578;0;
757;4377;608;0;
758;4056;587;0;
759;3760;591;0;
760;3882;617;0;
761;3844;584;-3.402823E+38;
762;3866;601;0;
763;3669;562;0;
764;3917;587;0;
765;4253;593;0;
766;4052;615;0;
767;3901;662;0;
768;4182;645;0;
769;3933;603;0;
770;4066;541;0;
771;3962;602;0;
772;4250;557;0;
773;4376;591;0;
774;4073;603;0;
775;4064;545;0;
776;4430;624;0;
777;4041;574;0;
778;4915;611;0;
779;4009;591;0;
780;3817;556;0;
781;4698;619;0;
782;3730;600;0;
783;4353;540;0;
784;4448;584;0;
785;4113;550;0;
786;4307;540;0;
787;4353;560;0;
788;3847;541;0;
789;3763;591;0;
790;3920;640;0;
791;3702;586;0;
792;4020;582;0;
793;3994;552;0;
794;3240;543;0;
795;3554;540;0;
796;3937;560;0;
797;3777;556;0;
798;3612;613;0;
799;3733;581;0;
800;3640;566;0;
801;3962;554;0;
802;3923;598;0;
803;3768;601;0;
804;4271;584;0;
805;3558;550;0;
806;3687;562;0;
807;3992;565;0;
808;4350;552;0;
809;4001;583;0;
810;4444;626;0;
811;4240;558;0;
812;3623;595;0;
813;4145;601;0;
814;3679;617;0;
815;4706;600;0;
816;4249;560;0;
817;4260;553;0;
818;3852;640;0;
819;4271;607;0;
820;3960;559;0;
821;3730;582;0;
822;3857;594;0;
823;3950;563;0;
824;3850;573;0;
825;3704;565;0;
826;4836;592;0;
827;3623;558;0;
828;4028;566;0;
829;3922;527;0;
830;4582;554;0;
831;3685;564;0;
832;3608;551;0;
833;4460;555;0;
834;4444;569;0;
835;3771;621;0;
836;4555;578;0;
837;3660;583;0;
838;3862;596;0;
839;3986;588;0;
840;4390;586;0;
841;3773;569;0;
842;3496;614;0;
843;4403;634;0;
844;4454;593;0;
845;3800;588;0;
846;3955;616;0;
847;4533;593;0;
848;3645;536;0;
849;4084;585;0;
850;3847;594;0;
851;3824;536;0;
852;4371;608;0;
853;3939;560;0;
854;4029;586;0;
855;3940;587;0;
856;4027;613;0;
857;3963;617;0;
858;3957;627;0;
859;3897;590;0;
860;4008;584;0;
861;4069;572;0;
862;3773;572;0;
863;3816;561;0;
864;3806;590;0;
865;4153;606;0;
866;3822;551;0;
867;3835;545;0;
868;3466;601;0;
869;4113;584;0;
870;3817;583;0;
871;3891;596;0;
872;4177;591;0;
873;4430;569;-3.402823E+38;
874;4300;537;0;
875;3869;571;0;
876;4265;625;0;
877;3689;623;0;
878;4017;545;-3.402823E+38;
879;3905;572;0;
880;3694;568;0;
881;4125;553;0;
882;3895;608;0;
883;4209;570;0;
884;4339;616;0;
885;3911;601;0;
886;4362;580;0;
887;3972;518;0;
888;3561;601;0;
889;3591;613;0;
890;4106;587;0;
891;3609;589;0;
892;4354;588;0;
893;4114;554;0;
894;3994;555;0;
895;3958;555;0;
896;4188;559;0;
897;3693;568;0;
898;4243;618;0;
899;3941;563;0;
900;3917;600;0;
901;4029;598;0;
902;4190;591;0;
903;4351;606;0;
904;4133;595;0;
905;3710;591;0;
906;4117;586;0;
907;4350;561;0;
908;4260;579;0;
909;4238;590;0;
910;4194;562;0;
911;4404;586;0;
912;3950;558;0;
913;4082;547;0;
914;3736;626;0;
915;4164;556;0;
916;3833;572;0;
917;3818;576;0;
918;4358;594;0;
919;4036;561;0;
920;3998;652;0;
921;3902;555;0;
922;3744;526;0;
923;3563;579;0;
924;4038;597;0;
925;4234;590;0;
926;4185;568;0;
927;3954;569;0;
928;4477;590;-3.402823E+38;
929;4909;602;0;
930;4136;615;0;
931;3923;597;0;
932;3887;611;0;
933;3963;627;0;
934;3812;547;0;
935;3953;577;0;
936;3855;618;0;
937;4111;578;0;
938;3931;610;0;
939;4319;578;0;
940;4054;568;0;
941;4588;562;0;
942;4492;580;0;
943;3958;646;0;
944;4211;599;0;
945;3851;603;0;
946;3894;561;0;
947;4358;547;0;
948;3628;582;0;
949;4030;597;0;
950;4303;573;0;
951;3648;567;0;
952;4021;640;0;
953;3673;595;0;
954;4635;580;0;
955;4037;636;0;
956;3757;561;0;
957;4272;606;0;
958;4185;549;0;
959;3971;528;0;
960;3985;590;0;
961;3686;559;0;
962;3685;595;0;
963;4181;613;0;
964;4178;557;0;
965;3573;555;0;
966;3350;599;0;
967;4249;570;0;
968;4439;597;0;
969;3745;589;0;
970;3810;542;0;
971;3916;593;0;
972;4337;553;0;
973;4197;604;0;
974;4123;544;0;
975;3864;597;0;
976;3708;584;0;
977;3644;584;0;
978;4176;533;0;
979;3952;568;-3.402823E+38;
980;4359;573;0;
981;3861;527;0;
982;3595;565;0;
983;3626;558;0;
984;3633;588;0;
985;3879;574;0;
986;4481;573;0;
987;3756;595;0;
988;3883;604;0;
989;3960;578;0;
990;3883;539;0;
991;3493;598;0;
992;4156;592;0;
993;3793;642;0;
994;3870;595;0;
995;3528;605;0;
996;4172;570;0;
997;4497;568;0;
998;4316;614;0;
999;4416;645;0;
1000;4416;588;0;
1001;4125;563;0;
1002;3718;539;0;
1003;4605;592;0;
1004;4295;609;0;
1005;3795;586;0;
1006;3788;580;0;
1007;4100;608;-3.402823E+38;
1008;4088;563;0;
1009;3772;520;0;
1010;4243;564;-3.402823E+38;
1011;4153;614;0;
1012;4179;614;0;
1013;4047;546;0;
1014;4021;571;0;
1015;3425;586;0;
1016;4083;538;0;
1017;4036;605;0;
1018;3795;558;0;
1019;4083;588;0;
1020;3779;565;0;
1021;3937;566;0;
1022;3642;539;0;
1023;4329;566;0;
1024;3891;549;0;
1025;4030;595;0;
1026;3848;560;-3.402823E+38;
1027;4258;614;0;
1028;3922;525;0;
1029;3828;572;0;
1030;4326;562;0;
1031;3680;591;0;
1032;4003;548;0;
1033;3883;513;0;
1034;4080;575;0;
1035;4016;578;0;
1036;4264;544;0;
1037;4066;531;0;
1038;3953;588;0;
1039;4106;582;0;
1040;3846;587;0;
1041;4017;599;0;
1042;4142;648;-3.402823E+38;
1043;3941;547;0;
1044;4037;589;0;
1045;4129;606;0;
1046;4368;552;0;
1047;3857;585;0;
1048;3648;553;0;
1049;3897;602;0;
1050;3761;579;0;
1051;3738;553;0;
1052;3986;614;0;
1053;3732;574;0;
1054;4300;602;0;
1055;3893;591;0;
1056;4030;557;0;
1057;3782;581;0;
1058;4031;601;0;
1059;4312;573;0;
1060;3256;527;0;
1061;4175;575;0;
1062;3833;608;0;
1063;4547;575;0;
1064;3886;554;0;
1065;3720;559;0;
1066;3809;570;0;
1067;4186;556;0;
1068;4398;544;0;
1069;4140;582;0;
1070;3720;547;0;
1071;4019;579;0;
1072;3988;535;0;
1073;4046;583;0;
1074;3825;576;0;
1075;4052;578;0;
1076;3902;587;0;
1077;3895;577;0;
1078;4227;560;0;
1079;4352;621;0;
1080;4076;570;0;
1081;4021;584;0;
1082;4035;609;0;
1083;3906;537;0;
1084;4047;663;0;
1085;3760;590;0;
1086;4222;603;0;
1087;3685;612;0;
1088;4089;643;0;
1089;4034;585;0;
1090;3979;572;0;
1091;3751;608;0;
1092;4255;599;0;
1093;4166;582;0;
1094;4111;580;0;
1095;3765;627;0;
1096;3626;584;0;
1097;3575;565;0;
1098;3634;608;0;
1099;3794;558;0;
1100;3676;567;0;
1101;4346;630;0;
1102;4334;563;0;
1103;3923;588;0;
1104;3792;598;0;
1105;4252;600;0;
1106;3932;543;0;
1107;3843;584;0;
1108;3521;544;0;
1109;3995;611;0;
1110;3633;578;0;
1111;3627;555;0;
1112;4013;581;0;
1113;3919;637;0;
1114;4342;577;0;
1115;3532;619;0;
1116;3959;610;0;
1117;3934;598;0;
1118;3997;568;0;
1119;3990;604;-3.402823E+38;
1120;3903;594;0;
1121;3950;636;0;
1122;3873;547;0;
1123;4048;574;0;
1124;4220;598;0;
1125;4143;582;0;
1126;3964;593;0;
1127;4871;595;0;
1128;3616;625;0;
1129;3570;609;0;
1130;3790;598;0;
1131;3824;621;0;
1132;4102;578;0;
1133;4071;591;0;
1134;3788;576;-3.402823E+38;
1135;3811;608;0;
1136;3745;588;0;
1137;3861;558;0;
1138;4299;600;0;
1139;3824;588;0;
1140;3994;631;0;
1141;4876;564;0;
1142;3952;567;0;
1143;3863;571;0;
1144;3820;584;0;
1145;4021;612;0;
1146;4067;572;0;
1147;3590;566;0;
1148;3740;578;0;
1149;3608;549;0;
1150;3829;573;0;
1151;3932;564;0;
1152;4084;573;0;
1153;3390;588;0;
1154;3599;592;0;
1155;4024;563;0;
1156;3882;616;0;
1157;3904;616;0;
1158;3708;638;0;
1159;3835;638;0;
1160;3773;603;0;
1161;4036;585;0;
1162;4084;617;0;
1163;3889;594;0;
1164;4479;584;0;
1165;4239;596;0;
1166;3738;631;0;
1167;3841;555;0;
1168;4258;567;0;
1169;4127;563;0;
1170;4877;576;0;
1171;4308;574;0;
1172;3885;581;0;
1173;4210;603;0;
1174;3664;583;0;
1175;3952;587;0;
1176;3620;574;0;
1177;4722;603;0;
1178;4444;591;0;
1179;4122;620;0;
1180;4300;546;0;
1181;4154;577;0;
1182;3666;593;0;
1183;3918;592;0;
1184;4057;584;0;
1185;4047;609;0;
1186;3991;598;0;
1187;4139;600;0;
1188;4127;590;0;
1189;3467;584;0;
1190;4011;564;0;
1191;4016;577;0;
1192;4036;604;0;
1193;4255;591;0;
1194;4103;691;-3.402823E+38;
1195;3692;588;0;
1196;4059;614;0;
1197;4034;603;0;
1198;4141;602;0;
1199;3915;610;0;
1200;4072;570;0;
1201;4335;623;0;
1202;4466;643;0;
1203;3613;595;0;
1204;3647;616;0;
1205;3944;597;0;
1206;3995;570;0;
1207;4134;581;0;
1208;3718;592;0;
1209;4322;619;0;
1210;3833;586;0;
1211;4403;595;0;
1212;3894;601;0;
1213;4103;702;0;
1214;3821;620;0;
1215;4078;541;0;
1216;3713;590;0;
1217;3677;633;0;
1218;4038;608;0;
1219;4112;640;0;
1220;3540;580;0;
1221;4256;669;0;
1222;3751;594;0;
1223;4102;628;0;
1224;4089;662;0;
1225;4243;581;0;
1226;4074;582;0;
1227;4220;592;0;
1228;4216;593;0;
1229;4050;636;0;
1230;4041;623;0;
1231;4339;616;0;
1232;4027;674;0;
1233;4312;631;0;
1234;3965;640;0;
1235;4425;581;0;
1236;4064;566;0;
1237;4016;570;0;
1238;4062;620;0;
1239;4145;615;0;
1240;4545;662;0;
1241;4052;595;0;
1242;3812;616;0;
1243;4239;544;0;
1244;4506;616;0;
1245;4572;611;0;
1246;4104;585;0;
1247;3558;605;0;
1248;4483;568;0;
1249;4089;572;0;
1250;3908;611;0;
1251;4115;572;0;
1252;3644;637;0;
1253;4042;614;0;
1254;4178;583;0;
1255;4351;610;0;
1256;3733;574;0;
1257;4264;585;0;
1258;3818;597;0;
1259;4158;591;0;
1260;4194;574;0;
1261;3929;552;0;
1262;3856;560;0;
1263;3721;576;0;
1264;3930;585;0;
1265;4041;589;-3.402823E+38;
1266;4153;623;0;
1267;4099;594;0;
1268;4051;592;0;
1269;4771;565;0;
1270;3821;552;0;
1271;4335;604;0;
1272;3899;595;0;
1273;4406;663;0;
1274;4112;619;0;
1275;4141;600;0;
1276;3878;616;0;
1277;3780;570;0;
1278;4039;585;0;
1279;4135;555;0;
1280;3899;533;0;
1281;4012;603;0;
1282;3770;596;0;
1283;4033;625;0;
1284;3200;579;0;
1285;3934;566;-3.402823E+38;
1286;4232;561;0;
1287;4020;597;0;
1288;3841;636;0;
1289;3970;604;0;
1290;4187;610;0;
1291;4011;540;0;
1292;3767;557;0;
1293;4077;568;0;
1294;4048;576;0;
1295;3999;616;0;
1296;4403;605;0;
1297;3918;631;0;
1298;3436;533;0;
1299;3462;609;0;
1300;3727;614;0;
1301;4109;612;0;
1302;4499;665;0;
1303;4094;543;0;
1304;4180;623;0;
1305;3635;559;0;
1306;3927;587;0;
1307;3914;617;0;
1308;4393;584;0;
1309;3626;595;0;
1310;4074;559;0;
1311;4028;590;0;
1312;4149;580;0;
1313;3834;571;0;
1314;4099;585;0;
1315;4053;622;0;
1316;3783;572;0;
1317;3877;556;0;
1318;3681;616;-3.402823E+38;
1319;3811;651;0;
1320;4296;615;0;
1321;3642;618;0;
1322;4464;604;0;
1323;3993;612;0;
1324;4468;635;0;
1325;4193;589;0;
1326;4313;628;0;
1327;4174;599;0;
1328;4031;611;0;
1329;4508;593;0;
1330;3793;580;0;
1331;4457;599;0;
1332;4297;616;0;
1333;4229;608;0;
1334;4066;598;0;
1335;4230;605;0;
1336;4392;611;0;
