GEN_NUMB;BEST_FITNESS;MID_FITNESS;WORST_FITNESS
170;3952;601;0;
171;3885;661;0;
172;3841;638;0;
173;4157;668;0;
174;4264;689;0;
175;3872;681;0;
176;4672;653;0;
177;3789;655;0;
178;4338;659;0;
179;3880;629;0;
180;4203;653;0;
181;4247;653;0;
182;4487;658;0;
183;3828;643;0;
184;3834;671;0;
185;4053;665;0;
186;4288;634;0;
187;3969;634;0;
188;3895;643;0;
189;3999;672;0;
190;3818;623;-3.402823E+38;
191;4185;674;0;
192;4278;625;0;
193;4271;639;0;
194;4045;636;0;
195;3851;652;0;
196;3850;652;0;
197;4138;604;0;
198;4015;649;0;
199;3513;641;0;
200;3527;629;0;
201;3833;651;0;
202;4219;643;0;
203;3887;630;0;
204;4589;634;0;
205;3860;697;0;
206;3856;651;0;
207;3664;618;0;
208;3881;636;0;
209;4177;590;0;
210;4058;684;-3.402823E+38;
211;3473;676;0;
212;3963;657;0;
213;4753;639;0;
214;3686;635;0;
215;3745;673;0;
216;3642;686;0;
217;3798;707;0;
218;4010;679;0;
219;4202;640;0;
220;4057;654;0;
221;4548;658;0;
222;4132;665;0;
223;3966;618;0;
224;4300;633;0;
225;4147;652;0;
226;3688;632;0;
227;4037;644;0;
228;4063;639;0;
229;4281;686;0;
230;3695;652;0;
231;4058;597;0;
232;4341;633;0;
233;3489;623;-3.402823E+38;
234;4282;648;0;
235;3882;658;0;
236;4038;685;0;
237;5022;668;0;
238;3878;621;0;
239;3673;656;0;
240;4428;622;0;
241;3926;634;0;
242;3978;651;0;
243;3783;672;0;
244;4156;653;0;
245;4406;673;0;
246;3698;636;0;
247;3997;663;0;
248;4161;671;0;
249;3574;645;0;
250;3904;688;0;
251;4098;600;0;
252;3590;624;0;
253;3798;666;0;
254;4364;640;0;
255;3960;629;0;
256;4225;623;0;
257;4359;593;0;
258;3632;597;0;
259;3856;618;0;
260;3933;603;0;
261;3896;647;0;
262;4098;642;0;
263;4423;637;0;
264;4002;654;0;
265;4067;680;0;
266;4315;656;0;
267;4128;608;0;
268;3704;619;0;
269;3641;644;0;
270;4252;668;0;
271;3833;638;0;
272;3443;623;0;
273;4209;627;0;
274;3907;663;0;
275;4117;644;0;
276;3958;667;0;
277;3610;658;0;
278;3776;637;0;
279;4196;658;0;
280;4064;616;0;
281;4189;628;0;
282;3940;631;0;
283;3817;622;0;
284;4133;601;0;
285;3570;625;0;
286;4090;623;0;
287;4009;649;0;
288;4355;656;0;
289;4571;689;0;
290;3886;646;0;
291;3730;645;0;
292;4049;593;0;
293;4165;643;0;
294;4131;648;0;
295;4318;661;0;
296;3819;583;0;
297;3746;660;0;
298;3589;637;0;
299;4110;620;0;
300;4102;654;0;
301;4034;591;0;
302;4180;641;0;
303;3865;637;0;
304;4227;659;0;
305;4024;665;0;
306;4519;673;0;
307;3679;622;0;
308;4077;640;0;
309;3408;647;0;
310;3995;679;0;
311;4070;685;0;
312;3939;671;0;
313;3536;616;0;
314;4258;641;0;
315;4119;633;0;
316;4223;663;0;
317;4306;660;0;
318;4126;650;0;
319;4151;692;0;
320;3997;579;0;
321;4068;644;0;
322;3936;656;0;
323;4223;627;0;
324;3955;629;0;
325;3862;672;0;
326;4068;644;0;
327;3714;625;0;
328;3932;626;0;
329;3692;640;0;
330;3853;602;0;
331;4655;645;0;
332;3801;663;0;
333;4275;610;0;
334;3925;681;0;
335;4009;678;0;
336;4033;598;0;
337;3718;637;0;
338;3728;596;0;
339;3598;632;0;
340;4741;650;0;
341;3742;642;0;
342;3684;676;0;
343;4118;657;0;
344;3930;635;0;
345;4263;650;0;
346;3898;627;0;
347;4176;688;0;
348;4423;631;0;
349;3886;649;0;
350;4242;664;0;
351;3944;680;0;
352;3942;648;0;
353;3870;611;0;
354;4491;647;0;
355;3552;666;0;
356;4105;638;0;
357;4022;666;0;
358;4223;657;0;
359;4126;694;0;
360;3708;627;0;
361;4111;700;0;
362;3515;653;0;
363;3870;656;0;
364;4755;650;0;
365;3514;633;0;
366;3830;640;0;
367;4301;622;0;
368;4682;630;0;
369;4171;643;0;
370;4474;599;0;
371;4100;677;0;
372;3514;695;0;
373;4382;632;-3.402823E+38;
374;3694;601;0;
375;3984;657;0;
376;3890;650;0;
377;4390;639;0;
378;4147;620;0;
379;4454;622;0;
380;4001;614;-3.402823E+38;
381;3927;614;0;
382;3860;678;0;
383;4501;640;0;
384;4098;659;0;
385;4321;666;0;
386;4465;630;0;
387;4316;663;-3.402823E+38;
388;3808;641;0;
389;4036;650;0;
390;3623;613;0;
391;3651;646;0;
392;3783;648;0;
393;3938;625;0;
394;3975;632;0;
395;3473;583;0;
396;3598;671;0;
397;4071;650;0;
398;3883;651;0;
399;3633;603;0;
400;3908;598;0;
401;3964;671;0;
402;3889;692;0;
403;4003;635;0;
404;4070;641;0;
405;4148;640;0;
406;3928;615;0;
407;4147;684;0;
408;4335;608;0;
409;4188;690;0;
410;4164;696;0;
411;4091;629;0;
412;4099;641;0;
413;4133;629;0;
414;3436;621;0;
415;3789;617;0;
416;3826;611;0;
417;4249;689;0;
418;4064;675;0;
419;4041;650;0;
420;3916;660;0;
421;4062;660;0;
422;3652;637;0;
423;4326;664;0;
424;3727;645;0;
425;3799;619;0;
426;4077;686;0;
427;3921;645;0;
428;4424;635;0;
429;3932;602;0;
430;4284;653;0;
431;4042;689;0;
432;3576;660;0;
433;3711;652;0;
434;3948;655;0;
435;3972;691;0;
436;4113;673;0;
437;4026;704;0;
438;3896;636;0;
439;3755;606;0;
440;4043;649;-3.402823E+38;
441;4544;637;0;
442;3794;650;0;
443;3771;632;0;
444;4918;610;0;
445;3929;666;0;
446;3920;669;0;
447;4037;660;0;
448;4102;621;0;
449;4127;661;0;
450;4538;630;0;
451;4177;645;0;
452;3989;644;0;
453;3842;648;0;
454;5022;672;0;
455;4099;645;0;
456;3579;656;0;
457;4646;632;0;
458;4355;618;0;
459;4172;658;0;
460;4090;635;0;
461;4077;630;0;
462;4811;663;0;
463;3965;615;0;
464;3911;640;0;
465;3503;607;0;
466;3348;637;0;
467;3981;589;0;
468;3751;612;0;
469;3946;595;0;
470;3722;634;0;
471;4664;650;0;
472;3757;630;0;
473;3821;635;0;
474;4084;627;0;
475;4174;657;0;
476;4384;649;0;
477;3762;664;0;
478;4029;650;0;
479;4178;722;0;
480;3967;636;0;
481;3977;590;0;
482;3971;657;0;
483;3862;623;0;
484;3805;642;0;
485;4012;592;0;
486;4141;633;0;
487;4150;610;0;
488;3763;656;0;
489;3813;622;0;
490;3878;642;0;
491;4537;643;0;
492;4198;655;0;
493;4293;690;0;
494;4175;655;0;
495;4369;631;0;
496;4055;625;0;
497;4177;614;0;
498;4179;663;0;
499;4053;661;0;
500;4407;643;0;
501;3691;667;0;
502;4185;627;0;
503;4192;641;0;
504;3825;621;-3.402823E+38;
505;4025;672;0;
506;4170;660;0;
507;4448;657;0;
508;3685;612;0;
509;4145;679;0;
510;4097;610;0;
511;3919;641;-3.402823E+38;
512;4364;642;0;
513;4507;652;0;
514;3994;665;0;
515;3836;643;0;
516;3901;641;0;
517;4576;624;0;
518;4082;620;0;
519;3976;622;0;
520;3786;613;0;
521;4346;614;0;
522;3734;648;0;
523;3691;621;0;
524;4138;637;0;
525;3963;628;0;
526;4275;676;0;
527;4496;641;0;
528;3746;668;0;
529;4330;666;0;
530;3693;662;0;
531;3913;626;0;
532;4226;639;0;
533;3682;655;0;
534;4120;627;0;
535;4098;645;0;
536;3798;611;0;
537;4350;699;0;
538;4248;640;0;
539;4134;671;0;
540;4418;629;0;
541;3885;635;0;
542;4083;650;0;
543;3879;646;0;
544;4027;639;0;
545;3926;602;0;
546;4286;660;0;
547;3966;623;0;
548;4196;665;0;
549;3559;624;0;
550;4840;617;-3.402823E+38;
551;4676;679;0;
552;4115;633;-3.402823E+38;
553;4290;661;0;
554;3973;626;0;
555;4356;643;0;
556;3943;672;0;
557;3992;632;0;
558;3497;603;0;
559;4672;608;0;
560;4182;613;0;
561;4069;601;0;
562;4429;651;0;
563;3916;629;0;
564;3970;656;0;
565;3790;639;0;
566;4324;654;0;
567;4033;628;0;
568;4115;631;0;
569;4149;625;0;
570;3719;644;0;
571;3659;599;0;
572;4072;673;0;
573;3983;663;0;
574;4115;621;0;
575;4223;696;0;
576;4189;660;0;
577;3640;663;0;
578;3712;666;0;
579;4054;677;0;
580;4079;636;0;
581;3825;621;0;
582;4046;649;0;
583;4122;643;0;
584;3853;655;0;
585;4718;638;0;
586;4154;609;0;
587;3685;662;0;
588;4264;630;0;
589;3811;613;0;
590;4181;610;0;
591;4137;649;0;
592;4196;687;0;
593;4177;619;0;
594;4081;610;0;
595;4067;629;0;
596;4405;684;0;
597;3701;659;0;
598;4355;652;0;
599;3855;685;0;
600;3891;666;0;
601;4275;658;0;
602;4153;627;0;
603;4473;642;0;
604;4310;585;0;
605;3933;667;0;
606;4232;701;0;
607;3723;614;0;
608;4157;619;0;
609;4131;642;0;
610;3956;617;0;
611;4042;641;0;
612;3748;633;0;
613;4117;637;0;
614;3773;615;0;
615;3722;611;0;
616;4065;677;0;
617;3939;639;0;
618;4250;623;0;
619;3718;628;0;
620;4447;661;0;
621;4235;695;0;
622;4052;653;0;
623;3673;660;0;
624;3844;627;0;
625;4250;644;0;
626;4002;652;0;
627;4089;690;0;
628;3809;639;0;
629;4012;601;0;
630;4392;630;0;
631;3702;646;0;
632;3738;614;0;
633;3976;666;0;
634;3767;670;0;
635;3672;671;-3.402823E+38;
636;3628;662;0;
637;4334;665;0;
638;4376;624;0;
639;3856;663;0;
640;4172;643;0;
641;4045;618;0;
642;3652;667;0;
643;4004;651;0;
644;3739;603;0;
645;4181;656;0;
646;4019;644;0;
647;4153;613;0;
648;3966;623;0;
649;3794;630;0;
650;4303;679;0;
651;3834;618;0;
652;4403;615;0;
653;3817;622;0;
654;4297;632;0;
655;4286;657;0;
656;4469;653;0;
657;4034;645;0;
658;3896;632;0;
659;4305;649;-3.402823E+38;
660;3783;622;0;
661;3860;635;0;
662;4293;659;0;
663;4076;649;0;
664;4109;595;0;
665;3836;688;0;
666;3977;605;0;
667;3763;625;0;
668;4221;652;0;
669;4534;685;0;
670;3857;645;0;
671;3631;654;0;
672;4318;636;0;
673;3986;636;0;
674;3541;653;0;
675;3980;614;0;
676;3946;663;0;
677;4523;627;0;
678;3842;594;0;
679;4131;643;0;
680;3793;654;0;
681;3827;677;0;
682;4407;658;0;
683;4066;645;0;
684;4084;666;0;
685;3873;659;0;
686;4151;697;0;
687;4339;673;0;
688;4211;625;0;
689;4020;640;0;
690;4160;641;0;
691;3853;662;0;
692;3707;670;0;
693;3689;674;0;
694;3999;685;0;
695;3958;664;0;
696;3631;678;0;
697;4475;663;0;
698;3719;615;0;
699;3940;651;0;
700;3657;612;0;
701;4132;634;0;
702;3637;637;0;
703;4569;668;0;
704;4284;626;0;
705;3928;657;0;
706;4766;662;0;
707;3758;692;0;
708;3685;604;0;
709;4159;629;0;
710;3868;670;0;
711;3950;638;0;
712;4225;659;0;
713;4071;636;0;
714;4065;691;0;
715;4100;634;0;
716;4084;636;0;
717;4220;642;0;
718;4110;620;0;
719;3916;619;0;
720;4171;629;0;
721;3821;650;0;
722;3813;652;0;
723;4286;671;0;
724;4624;646;0;
725;3987;649;0;
726;4012;634;0;
727;3760;642;0;
728;4236;618;0;
729;4232;660;0;
730;3943;644;0;
731;4033;659;0;
732;4069;615;0;
733;3749;636;0;
734;3980;669;0;
735;3976;701;0;
736;4215;680;0;
737;3643;628;0;
738;4362;626;0;
739;4017;675;0;
740;4243;655;0;
741;3804;659;0;
742;3991;631;0;
743;4008;651;0;
744;3759;635;0;
745;4248;630;0;
746;4133;625;0;
747;3842;666;0;
748;4052;638;0;
749;4405;655;0;
750;4039;660;0;
751;4124;615;0;
752;4047;609;0;
753;4013;635;0;
754;3911;637;0;
755;3806;642;0;
756;4180;622;0;
757;4237;623;0;
758;3552;667;0;
759;4279;632;0;
760;4515;597;0;
761;4062;623;0;
762;4036;690;0;
763;4747;660;0;
764;4644;657;0;
765;4473;662;0;
766;3966;616;0;
767;4499;663;0;
768;4151;661;0;
769;4011;628;0;
770;3861;595;0;
771;4080;587;0;
772;4414;637;0;
773;3867;641;0;
774;4011;647;0;
775;3957;655;0;
776;3903;674;0;
777;3657;603;0;
778;3635;628;0;
779;3988;634;0;
780;4327;614;0;
781;4069;622;0;
782;3762;656;0;
783;3697;645;0;
784;4074;629;0;
785;4114;636;0;
786;4180;648;0;
787;3623;651;0;
788;4097;667;0;
789;3838;660;0;
790;3767;623;0;
791;4445;635;0;
792;4126;654;0;
793;4262;646;0;
794;4063;649;0;
795;3572;734;0;
796;3686;624;0;
797;3557;684;0;
798;3866;649;0;
799;4157;642;0;
800;4213;626;0;
801;4065;589;0;
802;4224;656;0;
803;3943;625;0;
804;3977;619;0;
805;4533;686;0;
806;3912;651;0;
807;3982;677;0;
808;4217;638;0;
809;3747;613;0;
810;4376;620;0;
811;4158;665;-3.402823E+38;
812;3893;631;0;
813;4011;660;0;
814;4233;617;0;
815;3984;629;0;
816;3995;603;0;
817;4320;671;0;
818;4082;636;0;
819;3921;652;0;
820;4140;612;0;
821;4674;635;0;
822;4410;635;0;
823;3883;630;0;
824;3870;606;0;
825;4020;645;0;
826;4417;635;0;
827;3955;677;0;
828;3901;664;0;
829;3714;625;0;
830;4129;662;0;
831;3934;660;0;
832;4365;663;0;
833;3958;632;0;
834;3864;632;0;
835;4033;634;0;
836;4218;631;0;
837;3953;587;0;
838;3609;638;0;
839;4217;643;0;
840;4029;653;0;
841;3940;670;0;
842;4060;632;0;
843;3523;626;0;
844;4002;642;0;
845;3469;659;0;
846;3623;693;0;
847;4026;635;0;
848;3798;669;0;
849;4096;649;0;
850;4368;665;0;
851;4193;622;0;
852;4205;611;0;
853;4148;664;0;
854;4365;580;0;
855;3829;663;0;
856;3923;654;0;
857;3764;641;0;
858;3875;651;0;
859;3987;702;0;
860;4066;624;0;
861;4047;608;0;
862;3829;618;0;
863;4185;649;0;
864;3675;631;0;
865;3471;637;0;
866;4140;634;0;
867;3917;628;0;
868;4189;637;0;
869;4526;627;0;
870;4239;671;0;
871;4074;651;0;
872;3686;639;0;
873;4167;667;0;
874;4233;588;0;
875;3839;655;0;
876;3667;670;0;
877;3766;624;0;
878;4057;663;0;
879;3873;665;0;
880;4464;597;0;
881;4247;654;0;
882;4119;639;0;
883;4012;633;0;
884;3669;656;0;
885;4189;703;0;
886;4103;676;0;
887;4148;639;0;
888;3900;616;0;
889;4031;650;0;
890;4574;662;0;
891;3840;634;0;
892;3640;618;-3.402823E+38;
893;4188;675;0;
894;3748;674;0;
895;4036;629;0;
896;3934;647;0;
897;3728;642;0;
898;4535;695;0;
899;3912;639;0;
900;3849;617;0;
901;3865;666;0;
902;3632;624;0;
903;3871;659;0;
904;4240;627;0;
905;3928;641;0;
906;4122;593;0;
907;4056;643;0;
908;3779;679;0;
909;3681;599;0;
910;3960;638;0;
911;4084;617;0;
912;3565;610;0;
913;3909;628;0;
914;3697;654;0;
915;3814;635;0;
916;4245;642;0;
917;3620;587;0;
918;3560;595;0;
919;3811;653;0;
920;4084;664;0;
921;3638;644;0;
922;4328;628;0;
923;4393;598;0;
924;4184;658;0;
925;3671;655;0;
926;4090;626;0;
927;3637;645;0;
928;4404;604;0;
929;4050;630;0;
930;3874;642;0;
931;3906;659;0;
932;3892;642;0;
933;4155;678;0;
934;4033;634;0;
935;3779;645;0;
936;3724;620;0;
937;4037;609;0;
938;3936;656;0;
939;3907;635;0;
940;4284;620;0;
941;4573;662;0;
942;3851;633;0;
943;4428;650;0;
944;3834;616;0;
945;3782;607;0;
946;3851;680;0;
947;3653;631;0;
948;3570;650;0;
949;4342;631;0;
950;3811;666;0;
951;3897;651;0;
952;4132;643;0;
953;3861;664;0;
954;3766;632;0;
955;3696;612;0;
956;4237;682;0;
957;4256;639;0;
958;3653;680;0;
959;4153;651;0;
960;4208;618;0;
961;4053;646;0;
962;4633;627;0;
963;3874;669;0;
964;3745;646;0;
965;4125;597;0;
966;4258;629;0;
967;4345;628;0;
968;3990;682;0;
969;3944;625;0;
970;4214;605;0;
971;4156;622;0;
972;4115;623;0;
973;4267;692;0;
974;3907;657;0;
975;4226;661;0;
976;3840;622;0;
977;4223;679;0;
978;3773;651;0;
979;3596;613;0;
980;4097;631;0;
981;4626;618;0;
982;4950;682;0;
983;4419;660;0;
984;3824;613;0;
985;4047;606;0;
986;4035;611;0;
987;4149;616;0;
988;3879;636;0;
989;4249;609;0;
990;4337;621;0;
991;3768;675;0;
992;3829;613;0;
993;4166;625;0;
994;3693;636;0;
995;4264;637;0;
996;3987;613;0;
997;3917;646;0;
998;3703;615;0;
999;4330;641;0;
1000;4094;639;0;
1001;3793;605;0;
1002;3799;630;0;
1003;4167;618;0;
1004;3898;630;0;
1005;3786;605;0;
1006;4071;651;0;
1007;4371;660;0;
1008;3929;633;0;
1009;3986;638;0;
1010;4106;657;0;
1011;3984;634;0;
1012;4085;645;0;
1013;4217;674;0;
1014;3701;673;0;
1015;4013;667;0;
1016;3984;608;0;
1017;4809;639;0;
1018;4098;645;0;
1019;4015;652;0;
1020;4319;662;-3.402823E+38;
1021;3956;668;0;
1022;4230;643;0;
1023;4144;633;0;
1024;3891;633;0;
1025;4378;640;0;
1026;4534;649;0;
1027;4202;597;0;
1028;4077;624;0;
1029;4326;634;0;
1030;3775;645;0;
1031;4119;619;0;
1032;4882;619;0;
1033;4065;586;0;
1034;3910;643;0;
1035;3749;646;0;
1036;4118;626;0;
1037;4087;654;0;
1038;4253;627;0;
1039;4143;624;0;
1040;3683;624;0;
1041;4107;629;0;
1042;4246;620;0;
1043;4141;635;0;
1044;4212;587;0;
1045;4249;615;0;
1046;3873;621;0;
1047;3932;659;0;
1048;3818;619;0;
1049;4217;636;0;
1050;4090;675;0;
1051;3737;639;0;
1052;3683;650;0;
1053;3690;627;0;
1054;4080;625;0;
1055;4384;621;0;
1056;3877;642;0;
1057;3851;616;0;
1058;4013;667;0;
1059;4083;638;0;
1060;3931;651;0;
1061;3824;627;-3.402823E+38;
1062;4193;640;0;
1063;3706;633;0;
1064;3839;634;0;
1065;3988;641;0;
1066;4158;653;0;
1067;3559;650;0;
1068;4040;617;0;
1069;4354;640;0;
1070;3520;646;0;
1071;4449;596;0;
1072;3952;637;0;
1073;4218;660;0;
1074;3919;564;0;
1075;4232;655;0;
1076;4295;634;0;
1077;4093;620;0;
1078;3624;623;0;
1079;4323;614;0;
1080;3900;616;0;
1081;4249;651;0;
1082;3756;670;0;
1083;3781;671;0;
1084;4172;653;0;
1085;4589;621;0;
1086;4267;701;0;
1087;3806;651;0;
1088;4466;624;0;
1089;3800;609;-3.402823E+38;
1090;4064;621;0;
1091;3971;651;0;
1092;4039;654;0;
1093;3569;642;0;
1094;4194;624;0;
1095;4126;674;0;
1096;3979;594;0;
1097;3657;665;0;
1098;4216;637;0;
1099;4100;676;0;
1100;4597;611;0;
1101;3934;646;0;
1102;3955;647;0;
1103;3906;624;0;
1104;4035;650;0;
1105;3939;626;0;
1106;3946;632;0;
1107;4547;668;0;
1108;4287;651;0;
1109;3823;656;0;
1110;4632;690;0;
1111;3601;609;0;
1112;4239;618;0;
1113;4667;650;0;
1114;4006;638;0;
1115;3941;650;0;
1116;3941;648;0;
1117;4331;607;0;
1118;3881;635;0;
1119;3758;646;0;
1120;4090;642;0;
1121;4073;621;-3.402823E+38;
1122;3912;680;0;
1123;4174;678;0;
1124;3900;646;0;
1125;3896;626;0;
1126;4218;623;0;
1127;3883;636;0;
1128;4117;680;0;
1129;4303;600;0;
1130;3904;627;0;
1131;3715;655;0;
1132;3907;586;0;
1133;3583;621;0;
1134;3731;656;0;
1135;4279;589;0;
1136;3914;603;0;
1137;3997;613;0;
1138;3433;691;0;
1139;4080;625;0;
1140;4038;615;0;
1141;3710;657;0;
1142;3840;646;0;
1143;3935;615;0;
1144;3748;672;0;
1145;3939;648;0;
1146;4286;642;0;
1147;3939;609;0;
1148;4376;633;0;
1149;3822;656;0;
1150;3788;606;0;
1151;3834;654;0;
1152;3767;641;0;
1153;3857;682;0;
1154;4182;656;0;
1155;4228;619;0;
1156;4375;617;0;
1157;3926;632;0;
1158;4392;602;0;
1159;3813;629;0;
1160;4136;659;0;
1161;4657;602;0;
1162;4049;643;0;
1163;3670;645;0;
1164;3667;665;0;
1165;4025;606;0;
1166;4129;648;0;
1167;3714;614;0;
1168;4675;641;0;
1169;4238;618;0;
1170;3800;591;0;
1171;4115;607;0;
1172;4059;658;0;
1173;3629;645;0;
1174;3618;638;0;
1175;3909;660;0;
1176;4097;665;0;
1177;4436;667;0;
1178;4141;630;0;
1179;3861;655;0;
1180;4028;592;0;
1181;4496;640;0;
1182;3551;624;-3.402823E+38;
1183;4661;654;0;
1184;4036;654;-3.402823E+38;
1185;3947;612;0;
1186;4077;666;0;
1187;3986;646;0;
1188;4028;681;0;
1189;4414;637;0;
1190;4118;631;-3.402823E+38;
1191;4291;672;0;
1192;4104;676;0;
1193;4164;627;0;
1194;3948;624;0;
1195;3580;601;0;
1196;4242;634;0;
1197;4277;671;0;
1198;4123;627;0;
1199;3964;616;0;
1200;4301;600;-3.402823E+38;
1201;4272;609;-3.402823E+38;
1202;3399;621;0;
1203;4106;615;0;
1204;3952;609;0;
1205;3784;625;0;
1206;3947;633;0;
1207;4237;641;0;
1208;4332;627;0;
1209;4494;619;0;
1210;3840;650;0;
1211;4162;641;0;
1212;3737;624;0;
1213;4479;665;0;
1214;4069;641;0;
1215;3492;625;0;
1216;3919;629;0;
1217;3923;648;0;
1218;3981;642;0;
1219;3989;661;0;
1220;3764;644;0;
1221;3970;655;0;
1222;3623;622;0;
1223;3837;678;0;
1224;4059;658;0;
1225;3615;695;0;
1226;3846;648;0;
1227;4185;631;0;
1228;3986;629;0;
1229;4427;671;0;
1230;3941;642;0;
1231;3657;647;0;
1232;3983;655;-3.402823E+38;
1233;4591;646;0;
1234;4283;655;-3.402823E+38;
1235;4323;647;0;
1236;3966;639;0;
1237;3649;633;0;
1238;4142;670;0;
1239;4290;645;0;
1240;3837;634;0;
1241;4299;673;-3.402823E+38;
1242;3967;627;0;
1243;4206;654;0;
1244;3994;620;0;
1245;4431;639;0;
1246;3705;629;0;
1247;4261;657;0;
1248;4087;643;0;
1249;4022;628;0;
1250;3591;635;0;
1251;3684;663;0;
1252;3707;643;0;
1253;4231;659;0;
1254;4070;638;0;
1255;4117;636;0;
1256;3984;633;0;
1257;4532;646;0;
1258;4069;635;0;
1259;4462;632;-3.402823E+38;
1260;3464;633;0;
1261;4252;659;0;
1262;4313;672;0;
1263;4401;631;0;
1264;4560;636;0;
1265;3940;652;0;
1266;4428;660;0;
1267;4261;634;0;
1268;3963;639;0;
1269;3886;613;0;
1270;4120;622;0;
1271;4258;610;0;
1272;4229;641;0;
1273;4308;593;0;
1274;3527;630;0;
1275;3974;685;0;
1276;3822;610;0;
1277;3597;668;0;
1278;4090;623;0;
1279;4143;615;0;
1280;3924;646;0;
1281;4415;622;-3.402823E+38;
1282;4395;633;0;
1283;3640;626;0;
1284;3656;624;0;
1285;3884;660;0;
1286;4053;617;0;
1287;3599;651;0;
1288;3653;604;0;
1289;3977;625;0;
1290;4140;607;0;
1291;3790;650;0;
1292;3352;619;0;
1293;4151;617;0;
1294;4000;622;0;
1295;4245;615;0;
1296;4366;612;0;
1297;3598;601;0;
1298;3921;653;0;
1299;4479;635;0;
1300;4310;649;0;
1301;4454;593;0;
1302;3841;688;0;
1303;3962;628;0;
1304;3267;629;0;
1305;4080;646;0;
1306;4176;635;0;
1307;4153;647;0;
1308;4242;617;0;
1309;4342;654;0;
1310;4053;650;0;
1311;3935;608;0;
1312;4498;589;0;
1313;3975;675;0;
1314;4234;613;0;
1315;4138;610;0;
1316;4099;597;0;
1317;4526;616;0;
1318;3889;641;0;
1319;3918;627;0;
1320;4470;640;0;
1321;3634;610;0;
1322;3864;669;0;
1323;4110;637;0;
1324;3896;647;0;
1325;4103;609;0;
1326;3782;653;0;
1327;3927;655;0;
1328;3901;621;0;
1329;3697;650;0;
1330;3638;624;0;
1331;4114;639;0;
1332;3840;617;0;
1333;4037;642;0;
1334;3929;637;0;
1335;3963;635;0;
