GEN_NUMB;BEST_FITNESS;MID_FITNESS;WORST_FITNESS
159;388;256;0;
160;410;286;0;
161;437;312;0;
162;427;335;0;
163;397;279;0;
164;419;297;0;
165;407;270;0;
166;423;285;0;
167;434;302;0;
168;436;262;0;
169;398;282;0;
170;417;308;0;
171;450;314;0;
172;414;261;0;
173;428;314;0;
174;430;289;0;
175;397;313;0;
176;397;267;0;
177;428;316;0;
178;408;284;0;
179;413;314;0;
180;421;304;0;
181;414;313;0;
182;405;245;0;
183;416;273;0;
184;413;272;0;
185;423;301;0;
186;423;314;0;
187;422;303;0;
188;440;276;0;
189;427;313;0;
190;399;312;0;
191;424;292;0;
192;406;324;0;
193;399;293;0;
194;443;281;0;
195;462;309;0;
196;407;286;0;
197;420;286;0;
198;439;297;0;
199;395;276;0;
200;412;273;0;
201;405;278;0;
202;428;309;0;
203;403;281;0;
204;413;279;0;
205;400;271;0;
206;411;303;0;
207;421;268;0;
208;418;295;0;
209;409;292;0;
210;403;320;0;
211;405;299;0;
212;390;282;0;
213;422;319;0;
214;411;314;0;
215;408;327;0;
216;433;329;0;
217;439;270;0;
218;420;314;0;
219;426;311;0;
220;407;249;0;
221;402;324;0;
222;417;254;0;
223;432;313;0;
224;399;284;0;
225;401;299;0;
226;404;314;0;
227;408;297;0;
228;432;299;0;
229;417;298;0;
230;430;320;0;
231;403;275;0;
232;433;264;0;
233;402;290;0;
234;432;311;0;
235;441;281;0;
236;421;285;0;
237;413;319;0;
238;451;292;0;
239;414;317;0;
240;453;296;-3.402823E+38;
241;402;309;0;
242;418;287;0;
243;405;310;0;
244;435;285;0;
245;414;312;0;
246;420;281;0;
247;399;296;0;
248;437;281;0;
249;413;289;0;
250;406;281;0;
251;413;323;0;
252;406;304;0;
253;420;296;0;
254;412;267;0;
255;421;292;0;
256;413;255;0;
257;391;299;0;
258;391;291;0;
259;403;313;0;
260;409;323;0;
261;422;318;0;
262;395;285;0;
263;438;316;0;
264;421;292;0;
265;397;309;0;
266;412;266;0;
267;441;295;0;
268;449;269;0;
269;411;254;0;
270;436;285;0;
271;414;308;0;
272;399;264;0;
273;431;269;0;
274;440;308;0;
275;529;260;0;
276;419;255;0;
277;400;303;0;
278;418;303;0;
279;412;319;0;
280;408;266;0;
281;437;286;0;
282;396;311;0;
283;410;302;0;
284;411;257;0;
285;409;320;0;
286;411;252;0;
287;410;271;0;
288;393;259;0;
289;417;317;0;
290;424;319;0;
291;406;268;0;
292;426;306;0;
293;437;287;0;
294;405;331;0;
295;445;277;0;
296;442;313;0;
297;444;270;-3.402823E+38;
298;414;261;0;
299;443;278;0;
300;421;317;0;
301;403;279;0;
302;410;276;0;
303;403;289;0;
304;396;253;0;
305;448;275;0;
306;409;298;0;
307;414;314;0;
308;402;319;0;
309;428;313;0;
310;405;277;0;
311;400;298;0;
312;418;315;0;
313;427;299;0;
314;397;268;0;
315;414;319;0;
316;430;265;0;
317;404;271;0;
318;395;258;0;
319;416;292;0;
320;400;299;0;
321;433;296;0;
322;421;312;-3.402823E+38;
323;396;283;0;
324;425;282;-3.402823E+38;
325;436;246;0;
326;428;261;0;
327;426;321;0;
328;404;293;0;
329;425;310;0;
330;416;282;-3.402823E+38;
331;426;320;0;
332;415;313;0;
333;443;301;0;
334;420;270;0;
335;407;298;0;
336;430;303;0;
337;408;288;0;
338;427;302;0;
339;418;284;0;
340;419;318;0;
341;425;255;0;
342;408;301;0;
343;403;300;0;
344;415;265;0;
345;397;285;0;
346;407;299;0;
347;455;291;0;
348;435;305;0;
349;402;324;0;
350;423;266;0;
351;426;332;0;
352;418;300;0;
353;430;311;0;
354;410;271;0;
355;426;333;0;
356;424;309;0;
357;411;299;0;
358;438;284;0;
359;414;277;0;
360;402;313;0;
361;419;314;0;
362;402;262;0;
363;403;296;0;
364;397;289;0;
365;420;269;0;
366;408;312;0;
367;395;311;0;
368;403;268;0;
369;426;322;0;
370;392;313;0;
371;426;280;0;
372;411;317;0;
373;411;274;0;
374;443;305;0;
375;421;313;0;
376;417;316;0;
377;423;303;0;
378;409;251;-3.402823E+38;
379;421;296;0;
380;433;290;0;
381;420;287;0;
382;407;326;0;
383;406;286;0;
384;432;290;0;
385;417;267;0;
386;405;308;0;
387;431;291;0;
388;433;316;0;
389;431;299;0;
390;405;314;0;
391;414;277;0;
392;427;297;0;
393;428;310;0;
394;458;309;0;
395;440;308;0;
396;401;277;0;
397;420;290;0;
398;420;284;0;
399;425;311;0;
400;398;305;0;
401;418;329;0;
402;436;288;0;
403;422;293;0;
404;424;288;0;
405;411;301;-3.402823E+38;
406;402;309;0;
407;413;309;0;
408;419;329;0;
409;422;295;0;
410;460;297;0;
411;399;253;0;
412;433;286;0;
413;420;293;0;
414;412;311;0;
415;410;306;0;
416;435;296;0;
417;427;311;0;
418;416;285;0;
419;454;269;0;
420;431;325;0;
421;419;288;0;
422;424;336;0;
423;408;288;0;
424;416;298;0;
425;412;277;0;
426;416;258;0;
427;414;293;0;
428;404;298;0;
429;436;322;0;
430;408;307;0;
431;439;312;0;
432;408;317;0;
433;417;320;0;
434;420;314;0;
435;429;282;0;
436;427;278;0;
437;429;258;0;
438;405;264;0;
439;433;322;0;
440;420;283;0;
441;411;306;0;
442;415;254;0;
443;428;256;0;
444;460;312;0;
445;421;291;0;
446;407;308;0;
447;398;282;0;
448;415;305;0;
449;428;315;0;
450;419;286;0;
451;416;293;0;
452;419;315;0;
453;436;306;0;
454;407;298;0;
455;413;270;0;
456;425;290;0;
457;415;301;0;
458;421;285;0;
459;398;311;0;
460;415;252;0;
461;416;302;0;
462;398;295;0;
463;406;309;0;
464;407;292;0;
465;421;300;0;
466;412;263;0;
467;444;304;0;
468;419;274;0;
469;414;323;0;
470;420;264;0;
471;430;281;0;
472;389;282;0;
473;408;314;0;
474;392;284;0;
475;457;316;0;
476;403;290;0;
477;431;325;0;
478;414;296;0;
479;420;278;0;
480;418;290;0;
481;411;271;0;
482;417;264;0;
483;421;293;0;
484;403;289;0;
485;396;296;0;
486;442;311;0;
487;398;304;0;
488;412;278;0;
489;414;323;0;
490;416;306;0;
491;427;320;0;
492;424;253;0;
493;416;276;0;
494;403;265;0;
495;433;313;0;
496;413;273;0;
497;422;311;0;
498;404;284;0;
499;453;321;0;
500;393;288;0;
501;432;290;0;
502;409;305;0;
503;403;308;0;
504;419;297;0;
505;405;307;0;
506;415;273;0;
507;435;316;0;
508;404;268;0;
509;415;252;0;
510;419;323;0;
511;420;250;0;
512;418;289;0;
513;423;283;0;
514;413;300;0;
515;406;305;0;
516;419;267;0;
517;453;294;0;
518;424;289;0;
519;422;253;0;
520;411;280;0;
521;408;299;0;
522;421;308;0;
523;439;253;0;
524;427;257;0;
525;398;302;0;
526;418;293;0;
527;420;280;0;
528;404;261;0;
529;435;308;0;
530;438;307;0;
531;426;265;0;
532;422;307;0;
533;436;285;0;
534;420;307;0;
535;404;267;0;
536;407;329;0;
537;406;277;0;
538;412;287;0;
539;430;297;0;
540;415;271;0;
541;426;306;0;
542;436;304;0;
543;430;323;0;
544;427;284;0;
545;412;292;0;
546;419;269;0;
547;407;263;0;
548;404;254;0;
549;430;300;0;
550;410;307;0;
551;439;323;0;
552;403;289;0;
553;414;324;0;
554;424;243;0;
555;419;275;0;
556;411;298;0;
557;432;280;0;
558;444;267;0;
559;417;297;0;
560;432;295;0;
561;446;318;0;
562;417;296;0;
563;418;280;0;
564;417;279;0;
565;420;312;0;
566;401;314;0;
567;415;301;0;
568;419;253;0;
569;446;296;0;
570;394;304;0;
571;398;258;0;
572;437;275;0;
573;425;273;0;
574;422;299;0;
575;417;269;0;
576;401;278;0;
577;398;262;0;
578;398;282;0;
579;401;310;0;
580;447;304;0;
581;410;297;0;
582;434;258;0;
583;449;331;0;
584;417;273;0;
585;401;287;0;
586;404;273;0;
587;423;293;0;
588;424;302;0;
589;428;322;0;
590;409;266;0;
591;428;320;0;
592;404;313;0;
593;402;311;0;
594;414;277;0;
595;433;340;0;
596;421;280;0;
597;434;306;0;
598;406;256;0;
599;419;297;0;
600;412;310;0;
601;422;276;0;
602;410;286;0;
603;422;297;0;
604;427;305;0;
605;412;298;0;
606;431;306;0;
607;453;295;0;
608;416;294;0;
609;402;300;0;
610;412;270;0;
611;410;307;0;
612;418;298;0;
613;428;302;0;
614;404;314;0;
615;411;268;0;
616;429;275;0;
617;391;257;0;
618;400;296;0;
619;407;261;0;
620;424;297;0;
621;441;302;0;
622;397;270;0;
623;427;255;0;
624;420;315;0;
625;429;297;0;
626;425;306;0;
627;418;299;0;
628;412;324;0;
629;426;304;0;
630;419;311;0;
631;405;306;0;
632;420;308;0;
633;428;318;0;
634;408;268;0;
635;414;268;0;
636;435;272;0;
637;403;314;0;
638;417;279;0;
639;389;292;0;
640;415;294;0;
641;410;321;0;
642;396;288;0;
643;408;263;0;
644;433;316;0;
645;406;304;0;
646;428;288;0;
647;409;325;0;
648;417;267;0;
649;393;299;0;
650;419;302;0;
651;437;272;0;
652;400;272;0;
653;402;267;0;
654;424;316;0;
655;409;282;0;
656;416;295;0;
657;423;298;0;
658;422;281;0;
659;405;281;0;
660;407;274;0;
661;410;275;0;
662;407;304;0;
663;429;285;0;
664;400;309;0;
665;413;285;0;
666;407;301;0;
667;440;297;0;
668;402;306;0;
669;425;316;0;
670;403;301;0;
671;384;257;0;
672;415;303;0;
673;388;309;0;
674;441;311;0;
675;416;322;0;
676;409;299;0;
677;402;282;0;
678;452;275;0;
679;426;283;0;
680;404;272;0;
681;424;294;0;
682;448;318;0;
683;421;292;0;
684;408;318;0;
685;463;288;0;
686;410;299;0;
687;424;287;0;
688;411;306;0;
689;440;254;0;
690;421;294;0;
691;404;285;0;
692;413;306;0;
693;423;302;0;
694;422;313;0;
695;426;327;0;
696;412;261;0;
697;402;262;0;
698;456;316;0;
699;433;325;0;
700;442;323;0;
701;401;265;-3.402823E+38;
702;418;306;-3.402823E+38;
703;414;319;0;
704;422;265;0;
705;418;244;0;
706;415;285;0;
707;417;284;0;
708;429;257;0;
709;409;291;0;
710;417;294;0;
711;428;297;0;
712;408;287;0;
713;403;278;0;
714;438;314;0;
715;405;256;0;
716;406;281;0;
717;407;297;0;
718;414;264;0;
719;418;316;0;
720;429;320;0;
721;421;299;0;
722;447;317;0;
723;418;288;0;
724;434;293;0;
725;402;281;0;
726;441;277;0;
727;456;282;0;
728;444;326;0;
729;417;274;0;
730;425;310;0;
731;431;275;-3.402823E+38;
732;411;292;0;
733;436;314;0;
734;436;314;0;
735;402;309;0;
736;413;282;0;
737;424;300;0;
738;418;292;0;
739;409;318;0;
740;419;316;0;
741;437;308;0;
742;409;268;0;
743;407;262;0;
744;412;250;0;
745;430;242;0;
746;451;279;0;
747;415;268;0;
748;425;315;0;
749;428;319;0;
750;426;280;0;
751;405;304;0;
752;422;275;0;
753;425;305;0;
754;428;281;0;
755;417;322;0;
756;406;282;0;
757;401;306;0;
758;448;290;0;
759;411;320;0;
760;404;278;0;
761;454;303;0;
762;415;287;0;
763;415;278;0;
764;421;317;0;
765;395;278;0;
766;423;317;0;
767;426;274;0;
768;426;310;0;
769;409;302;0;
770;413;256;0;
771;406;300;0;
772;408;255;0;
773;390;290;0;
774;408;310;0;
775;402;283;0;
776;417;322;0;
777;465;300;0;
778;430;322;0;
779;404;273;0;
780;422;310;0;
781;431;259;0;
782;406;299;0;
783;420;323;0;
784;423;320;0;
785;437;293;0;
786;411;322;0;
787;423;276;0;
788;430;316;0;
789;427;305;0;
790;402;309;0;
791;429;297;0;
792;401;312;0;
793;413;252;0;
794;435;316;0;
795;401;254;0;
796;437;242;0;
797;435;278;0;
798;430;332;0;
799;414;287;0;
800;414;308;0;
801;436;276;0;
802;411;307;0;
803;454;299;0;
804;413;307;0;
805;447;315;0;
806;399;296;0;
807;419;319;0;
808;413;286;0;
809;425;311;0;
810;410;242;0;
811;416;307;0;
812;432;292;0;
813;432;269;0;
814;416;299;0;
815;431;264;0;
816;413;277;0;
817;415;257;0;
818;411;306;0;
819;430;260;0;
820;440;329;0;
821;443;332;0;
822;413;308;0;
823;414;309;0;
824;432;240;0;
825;427;312;0;
826;416;301;0;
827;426;289;0;
828;403;299;0;
829;403;278;0;
830;427;293;0;
831;413;314;0;
832;418;319;0;
833;416;295;0;
834;422;309;0;
835;420;290;0;
836;425;278;0;
837;412;333;0;
838;413;317;0;
839;388;257;0;
840;403;280;0;
841;414;327;0;
842;397;278;0;
843;407;328;0;
844;409;285;0;
845;446;325;0;
846;405;250;0;
847;433;311;0;
848;395;300;0;
849;418;281;0;
850;398;291;0;
851;478;279;0;
852;411;304;0;
853;390;292;0;
854;427;307;0;
855;428;296;0;
856;407;298;0;
857;424;278;0;
858;435;264;0;
859;390;284;0;
860;419;302;0;
861;414;265;0;
862;407;274;0;
863;411;317;0;
864;432;315;0;
865;434;281;0;
866;416;251;0;
867;409;298;0;
868;431;307;0;
869;417;328;0;
870;386;273;0;
871;408;280;0;
872;416;287;0;
873;415;264;0;
874;410;312;0;
875;437;329;0;
876;427;286;0;
877;435;275;0;
878;406;306;0;
879;414;297;0;
880;406;307;0;
881;418;284;0;
882;424;267;0;
883;402;314;0;
884;404;255;0;
885;419;283;0;
886;425;258;0;
887;428;303;0;
888;414;289;0;
889;416;278;0;
890;424;295;0;
891;433;239;0;
892;415;293;0;
893;425;300;0;
894;411;308;0;
895;408;266;0;
896;429;281;0;
897;431;289;0;
898;392;287;0;
899;420;284;0;
900;422;291;0;
901;422;319;0;
902;419;319;0;
903;429;277;0;
904;401;262;0;
905;410;275;0;
906;406;242;0;
907;432;299;0;
908;392;270;0;
909;409;302;0;
910;405;296;0;
911;402;286;0;
912;423;231;0;
913;418;252;0;
914;454;260;0;
915;417;293;0;
916;381;263;0;
917;410;274;0;
918;411;293;0;
919;401;281;0;
920;429;306;0;
921;395;258;0;
922;420;300;0;
923;413;265;0;
924;426;286;0;
925;395;302;0;
926;417;271;0;
927;417;294;0;
928;424;289;0;
929;419;295;0;
930;425;274;0;
931;419;297;0;
932;424;300;0;
933;415;248;0;
934;417;295;0;
935;438;316;0;
936;408;275;0;
937;421;237;0;
938;437;308;0;
939;433;276;0;
940;420;271;0;
941;412;280;0;
942;407;301;0;
943;404;258;0;
944;402;299;0;
945;423;270;0;
946;417;272;0;
947;437;298;0;
948;401;271;0;
949;440;308;0;
950;426;287;0;
951;418;303;0;
952;421;290;0;
953;426;318;0;
954;435;256;0;
955;429;267;0;
956;438;278;-3.402823E+38;
957;412;330;0;
958;414;293;0;
959;424;309;0;
960;417;271;0;
961;397;304;0;
962;400;260;0;
963;413;274;0;
964;432;281;0;
965;415;262;0;
966;396;296;0;
967;409;303;0;
968;399;263;0;
969;423;280;0;
970;437;247;0;
971;414;271;0;
972;411;290;0;
973;416;294;0;
974;404;248;0;
975;427;296;0;
976;408;244;0;
977;417;327;0;
978;411;275;0;
979;415;311;0;
980;413;265;0;
981;418;253;0;
982;395;253;0;
983;414;306;0;
984;451;271;0;
985;426;253;0;
986;424;314;0;
987;442;303;0;
988;425;316;0;
989;424;294;0;
990;405;299;0;
991;426;307;0;
992;433;289;0;
993;406;311;0;
994;412;301;0;
995;444;310;0;
996;414;294;0;
997;421;272;0;
998;427;311;0;
999;420;267;0;
1000;414;311;0;
1001;389;276;0;
1002;420;282;0;
1003;413;244;0;
1004;413;266;0;
1005;432;301;0;
1006;417;268;0;
1007;414;310;0;
1008;418;316;0;
1009;401;283;0;
1010;439;279;0;
1011;476;317;0;
1012;418;245;0;
1013;388;250;0;
1014;398;249;0;
1015;418;304;0;
1016;410;303;0;
1017;452;304;0;
1018;423;296;0;
1019;407;305;0;
1020;428;306;0;
1021;424;280;0;
1022;420;293;0;
1023;416;273;0;
1024;442;244;0;
1025;421;274;0;
1026;415;252;0;
1027;402;298;0;
1028;392;288;0;
1029;407;277;0;
1030;424;314;0;
1031;409;276;0;
1032;406;296;0;
1033;435;288;-3.402823E+38;
1034;447;277;0;
1035;421;315;0;
1036;428;280;0;
1037;424;288;0;
1038;448;320;0;
1039;383;248;0;
1040;416;275;0;
1041;419;288;0;
1042;424;312;0;
1043;424;288;0;
1044;408;306;0;
1045;398;297;0;
1046;417;326;0;
1047;412;311;0;
1048;429;303;0;
1049;426;300;-3.402823E+38;
1050;403;295;0;
1051;415;244;0;
1052;405;284;0;
1053;454;303;0;
1054;436;310;0;
1055;430;306;0;
1056;418;313;0;
1057;411;319;0;
1058;438;286;0;
1059;422;285;0;
1060;423;280;0;
1061;423;291;0;
1062;400;271;0;
1063;424;287;0;
1064;432;251;0;
1065;409;291;0;
1066;436;312;0;
1067;415;262;0;
1068;413;293;0;
1069;409;293;0;
1070;391;311;0;
1071;445;275;0;
1072;422;309;0;
1073;423;329;0;
1074;461;269;0;
1075;417;267;0;
1076;396;271;0;
1077;425;294;0;
1078;445;289;0;
1079;406;283;-3.402823E+38;
1080;413;265;0;
1081;415;264;0;
1082;416;301;0;
1083;412;306;0;
1084;430;280;0;
1085;422;275;0;
1086;423;289;0;
1087;410;245;0;
1088;402;295;0;
1089;432;281;0;
1090;410;291;0;
1091;415;275;0;
1092;408;314;0;
1093;409;315;0;
1094;430;253;0;
1095;428;302;0;
1096;407;253;0;
1097;426;299;0;
1098;408;272;0;
1099;422;289;0;
1100;425;288;0;
1101;414;305;0;
1102;403;257;0;
1103;404;297;0;
1104;444;299;0;
1105;399;292;0;
1106;424;301;0;
1107;423;316;0;
1108;431;275;0;
1109;398;308;0;
1110;411;306;0;
1111;407;278;0;
1112;411;306;0;
1113;407;287;0;
1114;422;283;0;
1115;413;283;0;
1116;423;274;0;
1117;396;301;0;
1118;416;302;0;
1119;436;255;0;
1120;407;291;0;
1121;430;292;0;
1122;423;315;0;
1123;414;300;0;
1124;423;270;0;
1125;402;299;0;
1126;405;295;0;
1127;435;323;-3.402823E+38;
1128;454;272;0;
1129;417;304;0;
1130;407;266;0;
1131;431;316;-3.402823E+38;
1132;409;274;0;
1133;403;286;0;
1134;471;284;0;
1135;440;294;0;
1136;394;270;0;
1137;409;274;0;
1138;408;248;0;
1139;421;297;0;
1140;432;303;0;
1141;413;301;0;
1142;426;245;0;
1143;404;258;0;
1144;408;280;0;
1145;416;265;0;
1146;425;318;0;
1147;441;322;0;
1148;437;316;0;
1149;414;284;0;
1150;436;315;0;
1151;419;274;0;
1152;410;263;0;
1153;414;292;0;
1154;420;296;0;
1155;436;281;0;
1156;426;272;0;
1157;429;303;0;
1158;407;317;0;
1159;391;245;0;
1160;441;261;0;
1161;415;277;0;
1162;424;306;0;
1163;438;263;0;
1164;405;286;0;
1165;420;237;0;
1166;413;296;0;
1167;425;302;0;
1168;394;266;0;
1169;433;312;0;
1170;437;301;0;
1171;402;283;0;
1172;415;294;0;
1173;427;266;0;
1174;428;298;0;
1175;416;313;0;
1176;424;274;0;
1177;440;301;0;
1178;414;322;0;
1179;395;286;0;
1180;417;267;0;
1181;442;267;0;
1182;404;282;0;
1183;406;248;0;
1184;397;276;0;
1185;413;309;0;
1186;420;277;0;
1187;411;269;0;
1188;390;318;0;
1189;407;272;0;
1190;415;292;0;
1191;428;288;0;
1192;408;309;0;
1193;404;313;0;
1194;406;274;0;
1195;409;271;0;
1196;409;247;0;
1197;399;243;0;
1198;409;254;0;
1199;417;260;0;
1200;417;264;0;
1201;399;256;0;
1202;415;305;0;
1203;398;277;0;
1204;437;307;0;
1205;432;308;0;
1206;432;322;0;
1207;418;285;0;
1208;420;269;0;
1209;391;251;0;
1210;417;280;0;
1211;422;278;0;
1212;434;274;-3.402823E+38;
1213;398;257;0;
1214;418;291;0;
1215;429;262;0;
1216;403;277;0;
1217;389;309;0;
1218;416;271;0;
1219;401;294;0;
1220;401;311;0;
1221;410;257;0;
1222;424;293;0;
1223;433;299;0;
1224;390;293;0;
1225;412;294;0;
1226;434;255;0;
1227;417;281;0;
1228;438;301;0;
1229;432;263;0;
1230;414;294;0;
1231;433;290;0;
1232;422;275;0;
1233;426;292;0;
1234;413;302;0;
1235;420;293;0;
1236;396;272;0;
1237;409;310;0;
1238;417;317;0;
1239;403;243;0;
1240;416;304;0;
1241;394;269;0;
1242;397;285;0;
1243;444;295;0;
1244;440;291;0;
1245;414;266;0;
1246;453;296;0;
1247;431;283;0;
1248;405;307;0;
1249;414;302;0;
1250;423;251;0;
1251;400;239;0;
1252;398;265;0;
1253;405;246;0;
1254;392;283;0;
1255;413;283;0;
1256;423;305;0;
1257;417;307;0;
1258;420;294;0;
1259;401;294;0;
1260;425;303;0;
1261;423;269;0;
1262;406;289;0;
1263;419;302;0;
1264;409;282;0;
1265;397;299;0;
1266;406;299;0;
1267;439;263;0;
1268;394;277;0;
1269;418;267;0;
1270;421;290;0;
1271;410;294;0;
1272;425;289;0;
1273;409;274;0;
1274;452;273;0;
1275;445;286;0;
1276;416;272;0;
1277;412;285;0;
1278;398;255;0;
1279;416;314;0;
1280;426;244;0;
1281;387;273;0;
1282;413;268;0;
1283;425;296;0;
1284;422;281;0;
1285;408;302;0;
1286;421;299;0;
1287;386;237;0;
1288;407;287;0;
1289;461;312;0;
1290;393;275;0;
1291;415;304;0;
1292;408;302;0;
1293;441;319;0;
1294;418;315;0;
1295;433;313;0;
1296;413;290;0;
1297;403;244;0;
1298;451;266;0;
1299;403;301;0;
1300;401;265;0;
1301;397;253;0;
1302;431;273;0;
1303;432;273;0;
1304;408;296;0;
1305;414;309;0;
1306;419;302;0;
1307;402;297;0;
1308;444;306;0;
1309;424;293;0;
1310;413;261;0;
1311;422;309;0;
1312;415;300;0;
1313;419;282;0;
1314;397;269;0;
1315;415;266;0;
1316;399;314;0;
1317;412;288;0;
1318;404;281;0;
1319;412;282;0;
1320;413;308;0;
1321;405;245;0;
1322;418;285;0;
1323;414;315;0;
1324;441;267;0;
1325;426;286;0;
1326;429;319;0;
1327;420;291;0;
1328;412;258;0;
1329;417;282;0;
1330;458;290;0;
1331;410;259;0;
1332;425;290;0;
1333;435;280;0;
1334;422;300;0;
1335;411;309;0;
1336;416;265;0;
1337;398;289;0;
1338;403;282;0;
1339;387;273;0;
1340;435;305;0;
1341;424;254;0;
1342;426;305;0;
1343;411;291;0;
1344;415;307;0;
1345;423;268;0;
1346;408;300;0;
1347;434;259;0;
1348;419;290;0;
1349;410;293;0;
1350;434;264;0;
1351;436;286;0;
1352;403;322;0;
1353;383;243;0;
1354;452;301;0;
1355;399;291;0;
1356;406;274;0;
1357;408;278;0;
1358;448;319;0;
1359;406;288;0;
1360;422;305;0;
1361;403;261;0;
1362;423;272;0;
1363;438;290;0;
1364;410;280;0;
1365;413;293;0;
1366;489;284;0;
1367;402;313;0;
1368;423;247;0;
1369;431;304;0;
1370;408;312;0;
1371;414;314;0;
1372;411;281;0;
1373;414;290;0;
1374;423;293;0;
1375;396;315;0;
1376;400;279;0;
1377;426;295;0;
1378;435;296;0;
1379;409;302;0;
1380;422;297;0;
1381;423;309;0;
1382;422;289;0;
1383;403;262;0;
1384;409;273;0;
1385;406;276;0;
1386;420;290;0;
1387;416;280;0;
1388;401;304;0;
1389;432;299;0;
1390;409;268;0;
1391;414;294;0;
1392;416;272;0;
1393;417;306;0;
1394;399;273;0;
1395;398;285;0;
1396;404;272;0;
1397;391;279;0;
1398;449;310;0;
1399;407;308;0;
1400;430;274;0;
1401;428;263;0;
1402;404;272;0;
1403;386;251;0;
1404;421;288;0;
1405;409;292;0;
1406;406;256;0;
1407;398;315;0;
1408;418;303;0;
1409;442;277;0;
1410;407;272;0;
1411;383;263;0;
1412;419;294;0;
1413;402;281;0;
1414;415;290;0;
1415;426;302;0;
1416;414;271;0;
1417;418;294;0;
1418;452;282;0;
1419;422;252;0;
1420;434;308;0;
1421;432;262;0;
1422;408;248;0;
1423;397;301;0;
1424;469;277;0;
1425;435;271;0;
1426;453;272;0;
1427;390;253;0;
1428;436;260;0;
1429;416;265;0;
1430;454;275;0;
1431;437;302;0;
1432;435;277;0;
1433;419;285;0;
1434;402;275;0;
1435;416;306;0;
1436;411;268;0;
1437;433;293;0;
1438;417;283;0;
1439;428;310;0;
1440;391;258;0;
1441;417;302;0;
1442;410;301;-3.402823E+38;
1443;410;269;0;
1444;440;265;0;
1445;416;266;-3.402823E+38;
1446;419;305;0;
1447;418;280;0;
1448;421;306;0;
1449;438;289;0;
1450;405;265;0;
1451;440;302;0;
1452;424;277;0;
1453;428;291;0;
1454;406;263;0;
1455;400;287;0;
1456;416;318;0;
1457;425;304;0;
1458;423;281;0;
1459;408;271;0;
1460;401;260;0;
1461;399;268;0;
1462;403;257;0;
1463;414;272;0;
1464;442;276;0;
1465;431;279;0;
1466;423;295;0;
1467;429;272;0;
1468;394;262;0;
1469;392;257;0;
1470;401;256;0;
1471;401;281;0;
1472;413;291;0;
1473;446;285;0;
1474;441;295;0;
1475;410;288;0;
1476;416;248;0;
