GEN_NUMB;BEST_FITNESS;MID_FITNESS;WORST_FITNESS
544;395;292;0;
545;417;311;0;
546;396;300;0;
547;390;262;0;
548;401;318;0;
549;403;320;0;
550;390;327;0;
551;381;266;0;
552;404;303;0;
553;441;332;0;
554;388;295;0;
555;435;289;0;
556;405;332;0;
557;419;310;0;
558;421;309;0;
559;420;291;0;
560;411;316;0;
561;404;275;0;
562;423;315;0;
563;404;242;0;
564;401;320;0;
565;414;276;0;
566;429;308;0;
567;398;230;0;
568;396;318;0;
569;401;320;0;
570;410;311;0;
571;398;255;0;
572;388;281;0;
573;423;295;0;
574;409;304;0;
575;401;302;0;
576;418;305;0;
577;427;310;0;
578;413;332;0;
579;453;242;0;
580;424;286;0;
581;412;315;0;
582;407;322;0;
583;427;316;0;
584;410;287;0;
585;397;302;0;
586;427;277;0;
587;401;294;0;
588;408;325;0;
589;417;319;0;
590;412;319;0;
591;393;316;0;
592;441;289;0;
593;413;274;0;
594;410;299;0;
595;415;277;0;
596;418;320;0;
597;396;261;0;
598;410;274;0;
599;401;290;0;
600;389;304;0;
601;428;311;0;
602;412;314;0;
603;405;303;0;
604;409;322;0;
605;419;299;0;
606;404;254;0;
607;400;304;0;
608;415;301;0;
609;427;327;0;
610;447;291;0;
611;400;321;0;
612;413;289;0;
613;415;321;0;
614;416;312;0;
615;421;257;0;
616;408;322;0;
617;399;303;0;
618;383;263;0;
619;392;261;0;
620;427;316;0;
621;403;315;0;
622;420;305;0;
623;400;312;0;
624;399;260;0;
625;380;267;-3.402823E+38;
626;419;304;0;
627;407;275;0;
628;415;311;0;
629;418;303;0;
630;394;318;0;
631;401;276;0;
632;399;286;-3.402823E+38;
633;425;322;0;
634;440;309;0;
635;382;243;0;
636;408;308;0;
637;412;283;0;
638;385;267;0;
639;398;309;0;
640;408;315;0;
641;420;272;0;
642;416;303;0;
643;406;314;0;
644;395;312;0;
645;397;330;0;
646;426;314;0;
647;416;280;0;
648;427;289;-3.402823E+38;
649;393;238;0;
650;415;273;0;
651;414;259;0;
652;405;305;0;
653;416;290;0;
654;440;295;0;
655;412;300;0;
656;420;306;0;
657;439;299;0;
658;388;302;0;
659;408;323;0;
660;401;281;0;
661;404;320;0;
662;407;335;0;
663;395;289;0;
664;401;285;0;
665;408;282;0;
666;407;266;0;
667;417;302;0;
668;405;307;0;
669;396;271;0;
670;402;304;0;
671;400;328;0;
672;401;310;0;
673;405;299;0;
674;394;294;0;
675;404;320;0;
676;414;266;0;
677;392;290;0;
678;418;288;0;
679;407;327;0;
680;400;306;0;
681;417;305;0;
682;406;287;0;
683;420;315;0;
684;421;292;0;
685;401;322;0;
686;393;269;0;
687;435;329;0;
688;409;279;0;
689;406;306;0;
690;413;257;0;
691;434;264;0;
692;421;277;0;
693;417;306;0;
694;431;307;0;
695;413;312;0;
696;402;267;0;
697;422;280;0;
698;405;317;0;
699;411;293;0;
700;394;278;0;
701;410;320;0;
702;404;279;-3.402823E+38;
703;387;296;0;
704;403;293;0;
705;401;314;0;
706;421;316;0;
707;410;330;0;
708;415;318;0;
709;411;324;0;
710;403;296;0;
711;430;317;0;
712;385;289;0;
713;415;310;0;
714;416;289;0;
715;413;303;0;
716;397;303;0;
717;386;290;0;
718;401;304;0;
719;440;236;0;
720;398;263;0;
721;428;312;0;
722;407;297;0;
723;400;296;0;
724;391;295;0;
725;419;280;0;
726;418;267;0;
727;397;296;0;
728;414;306;0;
729;398;282;0;
730;411;260;0;
731;393;261;0;
732;404;268;0;
733;389;285;0;
734;424;315;0;
735;408;320;-3.402823E+38;
736;403;265;0;
737;419;290;0;
738;393;277;0;
739;385;279;0;
740;393;310;0;
741;429;307;0;
742;397;266;0;
743;397;267;0;
744;419;275;0;
745;413;270;0;
746;448;285;0;
747;418;321;0;
748;419;313;0;
749;407;306;0;
750;408;282;0;
751;409;288;0;
752;409;291;0;
753;394;264;0;
754;410;284;0;
755;410;299;0;
756;395;306;-3.402823E+38;
757;424;314;0;
758;399;276;0;
759;422;312;0;
760;420;315;0;
761;425;308;0;
762;409;292;0;
763;416;317;0;
764;414;321;0;
765;397;313;0;
766;395;299;0;
767;399;314;0;
768;429;305;0;
769;391;272;0;
770;382;286;0;
771;446;293;0;
772;409;287;0;
773;400;320;0;
774;458;295;0;
775;407;313;0;
776;406;269;0;
777;398;284;0;
778;397;317;0;
779;423;282;0;
780;406;275;0;
781;419;317;0;
782;438;323;0;
783;396;278;0;
784;404;313;0;
785;391;303;0;
786;415;321;0;
787;421;283;0;
788;439;281;0;
789;427;301;0;
790;412;321;0;
791;395;282;0;
792;413;305;0;
793;403;308;0;
794;405;266;0;
795;401;298;0;
796;394;277;0;
797;429;286;0;
798;426;294;0;
799;407;284;0;
800;417;288;0;
801;407;321;0;
802;425;292;0;
803;402;272;0;
804;421;300;0;
805;427;286;0;
806;424;329;0;
807;396;307;0;
808;418;309;0;
809;396;251;0;
810;415;278;0;
811;389;268;0;
812;402;298;0;
813;410;292;0;
814;423;306;-3.402823E+38;
815;393;252;0;
816;433;311;0;
817;396;252;0;
818;404;319;0;
819;421;314;0;
820;413;280;0;
821;396;276;0;
822;397;279;0;
823;408;263;0;
824;429;266;0;
825;411;268;0;
826;405;294;0;
827;417;284;0;
828;405;327;0;
829;404;282;0;
830;400;302;0;
831;395;274;0;
832;408;276;0;
833;405;266;0;
834;409;294;0;
835;425;307;0;
836;414;301;0;
837;420;308;0;
838;406;294;0;
839;390;273;0;
840;393;309;0;
841;413;270;0;
842;414;301;0;
843;405;259;0;
844;408;317;0;
845;431;301;0;
846;407;285;0;
847;407;292;0;
848;421;305;0;
849;392;247;0;
850;406;296;0;
851;401;269;0;
852;437;257;0;
853;418;287;0;
854;399;276;0;
855;395;280;0;
856;401;269;0;
857;405;288;0;
858;412;301;0;
859;405;307;0;
860;395;279;0;
861;390;291;0;
862;402;296;0;
863;412;301;0;
864;437;272;0;
865;403;274;0;
866;388;272;0;
867;413;255;0;
868;417;292;0;
869;417;317;0;
870;411;318;0;
871;407;295;0;
872;399;309;0;
873;392;262;0;
874;414;283;0;
875;424;289;0;
876;414;301;0;
877;418;325;0;
878;406;286;0;
879;414;268;0;
880;409;299;0;
881;400;248;0;
882;440;283;0;
883;406;276;0;
884;405;268;0;
885;399;305;0;
886;400;300;0;
887;381;274;0;
888;418;285;0;
889;415;288;0;
890;401;281;0;
891;442;320;0;
892;416;274;-3.402823E+38;
893;403;291;0;
894;404;298;0;
895;408;315;0;
896;429;308;0;
897;419;301;0;
898;415;288;0;
899;418;285;0;
900;415;266;0;
901;414;265;0;
902;398;240;0;
903;408;292;0;
904;437;292;0;
905;395;320;0;
906;416;245;0;
907;428;296;0;
908;414;315;0;
909;418;265;0;
910;410;315;0;
911;419;233;0;
912;418;290;0;
913;404;289;0;
914;402;295;0;
915;401;274;0;
916;395;310;0;
917;436;307;0;
918;404;318;0;
919;387;273;0;
920;408;273;0;
921;433;307;0;
922;411;276;0;
923;392;238;0;
924;416;320;0;
925;403;298;0;
926;427;297;0;
927;398;284;0;
928;405;261;0;
929;409;313;0;
930;426;300;0;
931;421;323;0;
932;394;304;0;
933;401;312;0;
934;388;269;0;
935;396;306;0;
936;412;298;0;
937;416;286;0;
938;412;314;0;
939;408;287;0;
940;402;266;0;
941;390;312;0;
942;408;280;0;
943;401;311;0;
944;412;260;0;
945;412;310;0;
946;410;281;0;
947;412;298;0;
948;393;277;0;
949;400;265;0;
950;430;256;0;
951;397;276;0;
952;409;312;0;
953;404;298;0;
954;401;292;0;
955;397;306;0;
956;386;281;0;
957;390;262;0;
958;400;316;0;
959;407;309;0;
960;407;307;0;
961;432;261;0;
962;399;244;0;
963;404;244;0;
964;395;295;0;
965;416;304;0;
966;386;275;0;
967;398;320;0;
968;414;292;0;
969;392;319;0;
970;421;315;0;
971;390;283;0;
972;393;265;0;
973;392;257;0;
974;396;294;0;
975;408;307;0;
976;391;273;0;
977;426;321;0;
978;422;288;0;
979;399;302;0;
980;415;296;0;
981;421;274;0;
982;417;304;0;
983;383;290;0;
984;392;308;0;
985;402;257;0;
986;412;310;0;
987;438;286;0;
988;404;275;0;
989;413;315;0;
990;675;286;0;
991;415;303;0;
992;420;302;0;
993;431;276;0;
994;414;274;0;
995;418;303;0;
996;414;297;0;
997;405;274;0;
998;410;299;0;
999;412;292;0;
1000;393;321;0;
1001;427;313;0;
1002;392;273;0;
1003;383;256;0;
1004;413;267;0;
1005;424;310;0;
1006;407;306;0;
1007;415;320;0;
1008;419;295;0;
1009;414;280;0;
1010;453;302;0;
1011;411;262;0;
1012;391;232;0;
1013;405;294;0;
1014;411;311;0;
1015;402;270;0;
1016;398;294;0;
1017;422;294;0;
1018;417;266;0;
1019;409;293;0;
1020;428;289;0;
1021;423;271;0;
1022;408;261;0;
1023;414;283;0;
1024;396;289;0;
1025;411;291;0;
1026;405;295;0;
1027;427;274;0;
1028;410;313;0;
1029;398;327;0;
1030;396;294;0;
1031;420;313;0;
1032;404;291;0;
1033;434;247;0;
1034;394;264;0;
1035;428;279;0;
1036;404;269;0;
1037;408;251;0;
1038;385;307;0;
1039;406;269;0;
1040;395;287;0;
1041;418;307;0;
1042;392;324;0;
1043;435;301;0;
1044;395;298;0;
1045;404;271;0;
1046;424;281;0;
1047;424;268;0;
1048;416;314;0;
1049;426;296;0;
1050;414;294;0;
1051;394;262;0;
1052;423;280;0;
1053;415;254;0;
1054;414;282;0;
1055;432;300;0;
1056;426;264;0;
1057;427;267;0;
1058;417;286;0;
1059;396;282;0;
1060;412;293;0;
1061;401;265;0;
1062;408;303;0;
1063;428;309;0;
1064;418;280;0;
1065;428;275;0;
1066;405;269;0;
1067;409;299;0;
1068;415;280;0;
1069;387;285;0;
1070;410;289;0;
1071;420;282;0;
1072;400;282;0;
1073;393;259;0;
1074;409;297;0;
1075;400;269;0;
1076;425;308;0;
1077;404;256;0;
1078;403;273;0;
1079;401;262;0;
1080;417;314;0;
1081;392;315;0;
1082;414;304;0;
1083;397;323;0;
1084;385;293;0;
1085;391;271;0;
1086;398;323;0;
1087;390;266;0;
1088;435;283;0;
1089;403;266;0;
1090;399;238;0;
1091;403;267;0;
1092;414;318;0;
1093;407;311;0;
1094;421;286;0;
1095;389;256;0;
1096;410;302;0;
1097;412;292;0;
1098;402;282;0;
1099;435;309;0;
1100;428;292;0;
1101;429;302;0;
1102;406;253;0;
1103;416;288;0;
1104;426;271;0;
1105;408;290;0;
1106;414;308;0;
1107;422;266;0;
1108;407;278;-3.402823E+38;
1109;406;333;0;
1110;400;285;0;
1111;398;286;0;
1112;429;292;0;
1113;424;315;0;
1114;399;307;0;
1115;438;270;0;
1116;438;268;0;
1117;403;321;0;
1118;419;278;0;
1119;394;289;0;
1120;402;261;0;
1121;400;281;0;
1122;422;297;0;
1123;423;302;0;
1124;407;282;0;
1125;405;314;0;
1126;411;268;0;
1127;430;301;0;
1128;417;270;0;
1129;394;318;0;
1130;404;315;0;
1131;410;311;0;
1132;399;305;0;
1133;416;304;0;
1134;403;302;0;
1135;411;268;0;
1136;396;262;0;
1137;389;259;0;
1138;408;285;0;
1139;391;261;0;
1140;402;303;0;
1141;408;267;0;
1142;413;296;0;
1143;399;272;0;
1144;396;283;0;
1145;411;294;0;
1146;394;313;0;
1147;387;233;0;
1148;420;283;0;
1149;413;280;0;
1150;402;305;0;
1151;408;283;0;
1152;410;270;0;
1153;419;300;-3.402823E+38;
1154;403;271;0;
1155;417;316;0;
1156;403;297;0;
1157;393;288;0;
1158;386;275;0;
1159;382;237;0;
1160;390;304;0;
1161;421;304;0;
1162;401;265;0;
1163;400;298;0;
1164;399;261;0;
1165;403;266;0;
1166;395;282;0;
1167;399;305;0;
1168;405;312;0;
1169;454;317;0;
1170;381;261;0;
1171;422;302;0;
1172;418;278;0;
1173;422;298;0;
1174;437;314;0;
1175;399;282;0;
1176;392;269;0;
1177;429;256;0;
1178;403;234;0;
1179;401;292;0;
1180;400;311;0;
1181;411;300;0;
1182;408;286;0;
1183;402;283;0;
1184;407;296;0;
1185;410;261;0;
1186;397;247;0;
1187;396;275;0;
1188;385;306;0;
1189;404;276;0;
1190;396;309;0;
1191;394;276;0;
1192;407;312;0;
1193;421;306;0;
1194;429;290;0;
1195;403;312;0;
1196;401;291;0;
1197;402;270;0;
1198;388;292;0;
1199;428;258;0;
1200;401;312;0;
1201;396;278;0;
1202;386;259;0;
1203;428;288;0;
1204;398;292;0;
1205;418;267;0;
1206;399;279;0;
1207;386;244;0;
1208;399;295;0;
1209;417;304;-3.402823E+38;
1210;433;307;0;
1211;421;293;0;
1212;420;276;0;
1213;419;278;0;
1214;400;253;0;
1215;424;277;0;
1216;404;286;0;
1217;408;311;0;
1218;412;302;0;
1219;415;289;0;
1220;411;274;0;
1221;414;263;0;
1222;400;262;0;
1223;427;298;0;
1224;387;282;0;
1225;400;259;0;
1226;429;316;0;
1227;392;273;0;
1228;432;270;0;
1229;421;293;0;
1230;388;272;0;
1231;391;280;0;
1232;429;298;0;
1233;400;275;0;
1234;396;253;0;
1235;406;298;0;
1236;403;312;0;
1237;401;280;0;
1238;391;285;0;
1239;418;281;0;
1240;381;279;0;
1241;394;311;0;
1242;393;297;0;
1243;396;296;0;
1244;414;298;0;
1245;402;286;0;
1246;396;306;0;
1247;410;304;0;
1248;419;283;0;
1249;389;298;0;
1250;402;317;0;
1251;411;302;0;
1252;414;288;0;
1253;417;298;0;
1254;415;280;0;
1255;418;277;0;
1256;414;277;0;
1257;410;260;0;
1258;396;306;0;
1259;401;293;0;
1260;400;312;0;
1261;406;280;0;
1262;392;305;0;
1263;400;303;0;
1264;390;300;0;
1265;415;319;0;
1266;424;281;0;
1267;392;291;0;
1268;425;294;0;
1269;401;302;0;
1270;400;264;0;
1271;390;304;0;
1272;389;245;0;
1273;410;283;0;
1274;423;301;0;
1275;417;303;0;
1276;413;284;0;
1277;398;317;0;
1278;417;254;0;
1279;422;264;0;
1280;384;306;0;
1281;381;256;0;
1282;434;268;0;
1283;418;249;0;
1284;390;271;0;
1285;397;301;0;
1286;447;283;0;
1287;388;252;0;
1288;411;281;0;
1289;397;260;0;
1290;406;277;0;
1291;424;287;0;
1292;426;318;0;
1293;404;265;0;
1294;401;276;0;
1295;390;269;0;
1296;398;299;0;
1297;410;314;0;
1298;420;250;0;
1299;397;287;0;
1300;390;284;0;
1301;416;309;0;
1302;428;248;0;
1303;416;253;0;
1304;393;292;0;
1305;401;312;0;
1306;413;270;0;
1307;402;285;0;
1308;410;310;0;
1309;420;314;0;
1310;410;290;0;
1311;403;273;0;
1312;403;298;0;
1313;412;300;0;
1314;426;283;0;
1315;409;323;0;
1316;388;266;0;
1317;400;270;0;
1318;412;269;0;
1319;399;322;0;
1320;409;326;0;
1321;435;325;0;
1322;407;259;0;
1323;397;300;0;
1324;434;279;0;
1325;408;285;0;
1326;422;235;0;
1327;385;283;0;
1328;396;270;0;
1329;413;310;0;
1330;411;290;0;
1331;436;309;0;
1332;413;268;0;
1333;412;288;0;
1334;390;240;0;
1335;414;312;0;
1336;406;299;0;
1337;407;272;0;
1338;426;263;0;
1339;393;304;0;
1340;428;308;0;
1341;415;285;0;
1342;407;276;0;
1343;396;288;0;
1344;400;268;0;
1345;413;281;0;
1346;412;300;0;
1347;411;297;0;
1348;408;300;0;
1349;405;274;0;
1350;403;250;0;
1351;425;295;0;
1352;389;247;0;
1353;412;285;0;
1354;426;285;-3.402823E+38;
1355;419;277;0;
1356;393;267;0;
1357;423;274;0;
1358;387;284;0;
1359;390;269;0;
1360;396;283;0;
1361;392;283;0;
1362;445;303;0;
1363;416;284;0;
1364;422;315;0;
1365;414;260;0;
1366;391;258;0;
1367;412;306;0;
1368;404;323;0;
1369;393;279;-3.402823E+38;
1370;417;310;0;
1371;406;290;0;
1372;429;258;0;
1373;429;285;0;
1374;396;288;0;
1375;424;309;0;
1376;404;295;0;
1377;413;302;0;
1378;390;252;0;
1379;390;287;0;
1380;415;305;0;
1381;390;294;0;
1382;392;308;0;
1383;408;306;-3.402823E+38;
1384;401;308;0;
1385;393;268;0;
1386;408;285;0;
1387;440;299;0;
1388;400;274;0;
1389;420;243;0;
1390;413;293;0;
1391;406;287;0;
1392;413;279;0;
1393;404;275;0;
1394;388;264;0;
1395;410;305;0;
1396;409;287;0;
1397;395;296;0;
1398;420;315;0;
1399;433;288;0;
1400;420;268;0;
1401;399;277;0;
1402;390;291;0;
1403;389;286;0;
1404;416;297;0;
1405;407;300;0;
1406;399;272;0;
1407;428;275;0;
1408;415;284;0;
1409;420;288;0;
1410;402;284;0;
1411;393;245;0;
1412;400;298;0;
1413;425;296;0;
1414;400;264;0;
1415;425;310;0;
1416;394;306;0;
1417;370;260;0;
1418;416;296;-3.402823E+38;
1419;414;273;0;
1420;407;240;0;
1421;415;329;0;
1422;437;322;0;
1423;414;278;0;
1424;427;291;0;
1425;409;302;0;
1426;404;276;0;
1427;415;318;0;
1428;403;289;0;
1429;399;282;0;
1430;400;320;0;
1431;401;297;0;
1432;392;306;0;
1433;387;277;0;
1434;420;289;0;
1435;399;271;0;
1436;409;262;0;
1437;417;300;0;
1438;398;252;0;
1439;409;238;0;
1440;407;272;0;
1441;405;281;0;
1442;409;272;0;
1443;424;311;0;
1444;415;300;0;
1445;406;275;0;
1446;444;287;0;
1447;426;264;0;
1448;433;312;0;
1449;400;288;0;
1450;391;288;0;
1451;402;289;0;
1452;377;267;0;
1453;429;316;0;
1454;400;314;0;
1455;413;273;0;
1456;395;266;0;
1457;397;269;0;
1458;415;287;0;
1459;420;261;0;
1460;408;295;0;
1461;425;270;0;
1462;400;309;0;
1463;400;333;0;
1464;411;314;0;
1465;413;289;0;
1466;398;308;-3.402823E+38;
1467;416;285;0;
1468;381;259;0;
1469;390;282;0;
1470;404;286;0;
1471;412;296;0;
1472;407;303;0;
1473;403;315;0;
1474;419;302;0;
1475;404;267;0;
1476;425;248;0;
1477;424;309;0;
