GEN_NUMB;BEST_FITNESS;MID_FITNESS;WORST_FITNESS
212;429;315;0;
213;403;288;0;
214;412;329;0;
215;407;321;0;
216;423;320;0;
217;415;320;0;
218;413;302;0;
219;408;309;0;
220;420;312;0;
221;410;318;0;
222;433;322;0;
223;407;304;0;
224;458;312;0;
225;407;281;0;
226;413;321;0;
227;405;316;0;
228;407;297;0;
229;426;317;0;
230;435;289;0;
231;408;297;0;
232;417;332;0;
233;420;316;0;
234;403;314;0;
235;413;327;0;
236;406;322;0;
237;416;290;0;
238;407;322;0;
239;394;302;0;
240;431;334;0;
241;398;319;0;
242;407;305;0;
243;396;312;0;
244;405;320;0;
245;411;315;0;
246;432;303;0;
247;392;315;0;
248;407;331;0;
249;416;329;0;
250;435;324;0;
251;420;333;0;
252;413;250;0;
253;404;303;0;
254;394;273;0;
255;396;319;0;
256;414;323;0;
257;410;314;0;
258;406;325;0;
259;405;301;0;
260;405;308;0;
261;412;317;0;
262;383;314;0;
263;397;302;0;
264;407;321;0;
265;407;278;0;
266;427;321;0;
267;407;314;0;
268;379;280;0;
269;439;305;0;
270;420;275;0;
271;422;316;0;
272;391;294;0;
273;401;305;0;
274;420;309;0;
275;406;321;0;
276;433;308;0;
277;413;314;0;
278;408;304;0;
279;419;305;0;
280;437;328;0;
281;387;304;0;
282;412;314;0;
283;396;315;0;
284;425;315;0;
285;402;308;0;
286;419;324;-3.402823E+38;
287;410;316;0;
288;411;263;0;
289;411;310;0;
290;433;302;0;
291;424;322;0;
292;392;322;0;
293;412;310;0;
294;410;309;0;
295;425;333;0;
296;397;311;0;
297;416;303;0;
298;411;312;0;
299;406;313;0;
300;416;309;0;
301;419;310;0;
302;404;298;0;
303;413;307;0;
304;436;300;0;
305;407;315;0;
306;408;320;0;
307;416;263;0;
308;411;322;0;
309;405;325;0;
310;411;277;0;
311;419;316;0;
312;393;287;0;
313;421;325;0;
314;406;292;0;
315;397;314;0;
316;408;330;0;
317;420;278;0;
318;413;317;0;
319;409;281;0;
320;420;317;0;
321;412;287;0;
322;423;311;-3.402823E+38;
323;407;292;0;
324;424;320;0;
325;413;316;0;
326;425;322;0;
327;393;273;0;
328;417;331;0;
329;403;318;0;
330;401;282;0;
331;405;311;0;
332;469;307;0;
333;424;319;0;
334;415;326;0;
335;401;323;0;
336;398;249;0;
337;442;324;0;
338;424;297;0;
339;416;316;0;
340;416;252;0;
341;406;328;0;
342;406;301;0;
343;410;320;0;
344;426;306;0;
345;403;297;0;
346;415;261;0;
347;406;294;0;
348;390;310;0;
349;428;310;0;
350;393;321;0;
351;414;317;0;
352;423;310;0;
353;404;285;0;
354;401;318;0;
355;408;293;0;
356;442;324;0;
357;413;286;0;
358;406;309;0;
359;412;314;0;
360;411;300;0;
361;398;316;0;
362;413;278;0;
363;428;333;0;
364;439;262;0;
365;398;297;0;
366;410;321;0;
367;413;335;0;
368;380;249;0;
369;417;316;-3.402823E+38;
370;406;274;0;
371;408;310;0;
372;400;278;0;
373;393;322;0;
374;439;292;0;
375;414;314;0;
376;395;258;0;
377;417;322;0;
378;406;299;0;
379;411;311;0;
380;404;335;0;
381;431;302;0;
382;396;317;0;
383;414;294;0;
384;409;328;0;
385;405;305;-3.402823E+38;
386;413;324;0;
387;402;308;0;
388;420;314;0;
389;415;267;0;
390;388;314;0;
391;432;310;0;
392;403;276;0;
393;429;320;0;
394;399;262;0;
395;416;318;0;
396;396;308;0;
397;400;312;0;
398;416;284;0;
399;426;311;0;
400;393;254;0;
401;409;323;0;
402;411;308;0;
403;409;265;0;
404;407;323;0;
405;399;272;0;
406;402;296;0;
407;404;257;0;
408;394;314;0;
409;424;308;0;
410;421;306;0;
411;402;310;0;
412;399;263;0;
413;407;311;-3.402823E+38;
414;391;260;0;
415;411;298;0;
416;397;314;0;
417;435;326;0;
418;432;327;0;
419;396;309;0;
420;420;296;0;
421;431;304;0;
422;395;297;0;
423;409;294;0;
424;407;309;0;
425;414;310;0;
426;391;289;0;
427;413;279;0;
428;397;302;0;
429;411;285;0;
430;427;313;0;
431;399;288;0;
432;408;327;0;
433;416;321;0;
434;401;305;0;
435;388;309;0;
436;392;325;0;
437;402;267;0;
438;419;306;0;
439;421;309;0;
440;400;311;0;
441;394;309;0;
442;393;319;0;
443;449;310;0;
444;411;314;0;
445;408;295;0;
446;410;307;0;
447;409;330;0;
448;405;326;0;
449;409;322;0;
450;420;292;0;
451;448;281;0;
452;390;255;0;
453;415;287;0;
454;414;321;0;
455;398;271;0;
456;404;330;0;
457;401;311;0;
458;419;280;0;
459;431;309;0;
460;404;333;0;
461;410;266;0;
462;419;318;0;
463;410;271;0;
464;402;295;0;
465;408;321;0;
466;419;317;0;
467;398;293;0;
468;423;331;0;
469;400;315;0;
470;412;310;0;
471;418;314;0;
472;392;309;0;
473;391;320;0;
474;413;288;0;
475;405;318;0;
476;409;312;0;
477;402;323;0;
478;407;316;0;
479;389;306;0;
480;389;316;0;
481;398;285;0;
482;428;307;0;
483;429;283;0;
484;411;330;0;
485;411;265;0;
486;430;317;0;
487;411;268;0;
488;409;331;0;
489;411;329;0;
490;414;307;0;
491;415;328;0;
492;404;305;0;
493;398;325;0;
494;415;320;0;
495;427;309;0;
496;431;312;0;
497;411;319;0;
498;414;300;0;
499;398;325;0;
500;416;322;0;
501;417;280;0;
502;407;298;0;
503;390;326;0;
504;410;304;0;
505;402;328;0;
506;423;296;0;
507;401;314;0;
508;407;302;0;
509;417;318;0;
510;401;295;0;
511;392;316;0;
512;401;261;0;
513;421;314;0;
514;409;287;0;
515;412;292;0;
516;417;287;0;
517;417;288;0;
518;440;314;0;
519;428;306;0;
520;402;318;0;
521;410;314;0;
522;396;270;0;
523;414;319;0;
524;402;281;0;
525;425;316;0;
526;406;289;0;
527;396;311;0;
528;404;270;0;
529;410;322;0;
530;418;257;0;
531;398;323;0;
532;411;309;0;
533;393;305;0;
534;413;283;0;
535;400;323;0;
536;403;296;-3.402823E+38;
537;408;299;0;
538;402;286;-3.402823E+38;
539;413;320;0;
540;412;272;0;
541;430;315;0;
542;391;268;-3.402823E+38;
543;407;317;0;
544;406;309;0;
545;407;277;0;
546;428;319;0;
547;419;315;0;
548;405;306;0;
549;403;293;0;
550;403;304;0;
551;422;319;-3.402823E+38;
552;411;300;0;
553;422;316;0;
554;426;276;0;
555;401;298;0;
556;416;312;0;
557;398;318;0;
558;439;271;0;
559;411;323;0;
560;405;294;0;
561;416;335;-3.402823E+38;
562;402;291;0;
563;454;310;0;
564;382;285;0;
565;421;315;0;
566;407;322;0;
567;397;310;0;
568;402;325;0;
569;404;302;0;
570;397;273;0;
571;394;300;0;
572;417;279;0;
573;406;306;0;
574;432;298;0;
575;433;312;0;
576;440;315;0;
577;426;315;0;
578;397;305;-3.402823E+38;
579;405;319;0;
580;410;299;0;
581;410;300;0;
582;419;304;0;
583;405;313;0;
584;397;326;0;
585;410;315;0;
586;405;320;0;
587;402;299;0;
588;400;300;0;
589;432;316;0;
590;406;315;0;
591;413;296;0;
592;409;284;0;
593;401;302;0;
594;416;319;0;
595;394;321;0;
596;415;317;0;
597;390;298;0;
598;404;329;-3.402823E+38;
599;395;270;0;
600;399;298;0;
601;407;306;0;
602;410;306;0;
603;438;305;0;
604;404;310;0;
605;406;322;0;
606;410;291;-3.402823E+38;
607;401;284;0;
608;411;288;0;
609;430;307;0;
610;416;307;0;
611;407;321;0;
612;417;290;0;
613;418;287;0;
614;408;303;0;
615;399;299;0;
616;396;303;0;
617;402;316;0;
618;409;321;0;
619;404;319;0;
620;401;312;0;
621;404;278;0;
622;400;330;0;
623;404;278;0;
624;421;295;0;
625;389;289;0;
626;401;322;0;
627;424;304;0;
628;416;320;0;
629;394;290;0;
630;399;266;0;
631;403;300;0;
632;414;325;0;
633;398;277;0;
634;383;302;0;
635;391;321;0;
636;412;283;0;
637;433;302;0;
638;407;315;-3.402823E+38;
639;410;322;0;
640;444;320;0;
641;412;321;0;
642;396;291;0;
643;431;317;-3.402823E+38;
644;406;314;0;
645;398;320;0;
646;415;309;0;
647;407;281;0;
648;452;287;0;
649;423;324;0;
650;424;309;0;
651;417;311;0;
652;392;302;0;
653;418;320;0;
654;420;306;0;
655;390;272;0;
656;408;314;0;
657;428;287;0;
658;403;311;0;
659;415;317;0;
660;415;273;0;
661;396;309;0;
662;432;319;0;
663;411;276;0;
664;418;328;0;
665;422;308;0;
666;448;305;0;
667;399;307;0;
668;439;310;0;
669;415;311;0;
670;411;308;0;
671;391;299;0;
672;406;318;0;
673;418;279;0;
674;395;294;0;
675;414;285;0;
676;414;322;0;
677;393;288;0;
678;439;303;0;
679;410;302;0;
680;421;301;0;
681;434;324;0;
682;407;310;0;
683;416;286;0;
684;411;322;0;
685;402;315;0;
686;413;317;0;
687;399;319;0;
688;411;317;0;
689;406;274;0;
690;406;276;0;
691;414;294;0;
692;399;314;0;
693;419;289;0;
694;408;333;0;
695;407;322;0;
696;421;317;0;
697;426;311;0;
698;416;271;0;
699;419;317;0;
700;411;312;0;
701;417;306;0;
702;402;297;0;
703;411;322;0;
704;391;282;0;
705;398;310;0;
706;408;302;0;
707;412;312;0;
708;398;293;0;
709;410;316;0;
710;402;294;0;
711;385;281;0;
712;404;311;0;
713;411;318;0;
714;440;311;0;
715;403;276;0;
716;406;327;0;
717;418;330;0;
718;424;315;0;
719;422;320;0;
720;393;297;0;
721;408;313;0;
722;403;310;0;
723;409;313;0;
724;392;270;0;
725;413;318;0;
726;443;301;0;
727;389;313;0;
728;396;303;0;
729;412;298;0;
730;399;309;0;
731;392;313;0;
732;465;280;0;
733;423;297;0;
734;399;304;-3.402823E+38;
735;409;319;0;
736;409;318;0;
737;424;329;0;
738;400;319;0;
739;401;321;0;
740;414;273;0;
741;398;271;0;
742;422;319;0;
743;416;297;0;
744;419;313;0;
745;401;299;0;
746;402;316;0;
747;418;279;0;
748;402;301;0;
749;405;304;0;
750;406;307;0;
751;419;294;0;
752;412;319;0;
753;423;265;-3.402823E+38;
754;419;312;0;
755;419;304;0;
756;388;277;0;
757;418;316;0;
758;421;309;0;
759;393;287;0;
760;411;322;0;
761;411;328;0;
762;409;318;0;
763;392;315;0;
764;395;247;0;
765;388;273;0;
766;394;321;0;
767;413;325;0;
768;392;295;0;
769;415;309;0;
770;400;270;0;
771;408;278;0;
772;400;320;0;
773;432;330;0;
774;450;309;0;
775;421;329;0;
776;423;296;0;
777;408;295;0;
778;394;308;0;
779;417;314;-3.402823E+38;
780;387;301;0;
781;400;314;0;
782;402;283;0;
783;403;309;0;
784;408;305;0;
785;415;306;0;
786;414;299;0;
787;398;305;0;
788;409;303;0;
789;422;319;0;
790;410;305;0;
791;398;294;0;
792;394;317;0;
793;402;303;0;
794;430;289;0;
795;425;323;0;
796;404;275;0;
797;392;286;0;
798;402;308;0;
799;394;299;0;
800;400;294;0;
801;397;294;0;
802;434;286;0;
803;435;272;0;
804;420;307;0;
805;400;315;0;
806;424;295;0;
807;402;296;0;
808;416;324;0;
809;409;283;0;
810;415;303;0;
811;442;317;0;
812;401;294;0;
813;383;297;0;
814;397;271;0;
815;403;324;0;
816;398;308;0;
817;409;290;-3.402823E+38;
818;419;318;0;
819;404;278;0;
820;437;322;0;
821;419;307;0;
822;399;290;0;
823;427;306;0;
824;398;317;0;
825;422;314;0;
826;404;284;0;
827;397;295;0;
828;428;316;0;
829;394;271;0;
830;415;318;0;
831;401;319;0;
832;423;302;0;
833;405;327;0;
834;387;280;0;
835;387;261;0;
836;409;300;0;
837;415;307;0;
838;421;265;0;
839;404;307;0;
840;403;327;0;
841;430;315;0;
842;431;287;0;
843;415;291;0;
844;394;309;0;
845;409;303;0;
846;417;263;0;
847;421;326;0;
848;416;323;0;
849;441;321;0;
850;403;297;0;
851;415;319;0;
852;401;273;0;
853;398;298;0;
854;404;304;0;
855;419;278;0;
856;415;298;0;
857;403;289;0;
858;451;321;0;
859;434;292;0;
860;433;318;0;
861;440;286;0;
862;416;333;0;
863;427;309;0;
864;417;309;0;
865;397;309;0;
866;426;319;0;
867;398;322;0;
868;397;316;0;
869;421;306;0;
870;409;322;0;
871;431;309;0;
872;424;322;0;
873;417;312;0;
874;421;323;0;
875;398;297;0;
876;400;295;0;
877;404;292;0;
878;407;273;0;
879;414;322;0;
880;397;256;0;
881;403;318;0;
882;390;299;0;
883;423;295;0;
884;394;284;0;
885;409;280;0;
886;402;311;0;
887;417;310;0;
888;413;289;0;
889;405;292;0;
890;411;321;0;
891;398;270;0;
892;408;311;0;
893;409;320;0;
894;409;299;0;
895;409;304;0;
896;407;314;0;
897;408;314;-3.402823E+38;
898;410;272;0;
899;410;310;0;
900;408;262;0;
901;410;307;0;
902;481;300;0;
903;403;304;0;
904;431;313;0;
905;417;287;0;
906;409;278;0;
907;424;256;0;
908;399;297;0;
909;410;298;0;
910;412;280;0;
911;414;315;0;
912;400;314;0;
913;411;299;0;
914;418;303;0;
915;411;300;0;
916;414;324;0;
917;418;319;0;
918;445;317;0;
919;396;286;0;
920;390;314;0;
921;437;308;0;
922;401;261;0;
923;426;283;0;
924;399;313;0;
925;412;319;0;
926;410;280;0;
927;417;322;0;
928;409;323;0;
929;382;309;0;
930;404;302;0;
931;409;277;0;
932;381;244;0;
933;408;302;0;
934;400;323;0;
935;715;300;0;
936;405;280;0;
937;430;310;0;
938;415;292;0;
939;405;292;0;
940;429;329;0;
941;426;310;0;
942;432;310;0;
943;398;316;0;
944;417;263;0;
945;408;290;0;
946;403;308;0;
947;392;296;0;
948;407;313;0;
949;400;313;0;
950;407;312;0;
951;412;269;0;
952;403;283;0;
953;398;304;0;
954;410;268;0;
955;418;321;0;
956;411;296;0;
957;418;312;0;
958;409;263;0;
959;405;299;0;
960;414;316;0;
961;416;287;0;
962;417;308;0;
963;403;279;0;
964;415;313;0;
965;408;284;0;
966;412;324;0;
967;429;281;0;
968;415;287;0;
969;408;283;0;
970;403;311;0;
971;409;287;0;
972;399;303;0;
973;402;305;0;
974;416;322;0;
975;446;314;0;
976;405;292;0;
977;413;313;0;
978;397;321;0;
979;403;322;0;
980;421;314;0;
981;405;321;0;
982;411;302;0;
983;443;310;0;
984;409;260;0;
985;406;312;0;
986;413;318;0;
987;446;313;0;
988;408;258;0;
989;417;303;0;
990;396;325;0;
991;409;312;0;
992;401;301;0;
993;418;296;0;
994;398;287;0;
995;407;320;0;
996;404;307;0;
997;405;268;0;
998;415;321;0;
999;395;323;0;
1000;403;278;0;
1001;417;311;0;
1002;400;315;0;
1003;396;253;0;
1004;417;287;0;
1005;412;262;-3.402823E+38;
1006;410;311;0;
1007;397;296;0;
1008;431;308;0;
1009;408;289;0;
1010;450;296;0;
1011;430;292;0;
1012;408;328;0;
1013;417;302;0;
1014;391;268;0;
1015;444;313;0;
1016;393;295;0;
1017;393;293;0;
1018;428;299;0;
1019;400;306;0;
1020;405;307;0;
1021;433;317;0;
1022;400;305;0;
1023;400;259;0;
1024;389;327;0;
1025;428;263;0;
1026;414;282;0;
1027;425;307;0;
1028;386;305;0;
1029;411;307;0;
1030;384;290;0;
1031;387;305;0;
1032;400;327;0;
1033;395;276;0;
1034;409;315;0;
1035;402;256;0;
1036;420;324;0;
1037;418;318;0;
1038;409;276;0;
1039;399;324;0;
1040;397;302;0;
1041;397;332;0;
1042;414;270;0;
1043;409;266;0;
1044;411;298;0;
1045;394;313;0;
1046;400;309;0;
1047;395;275;-3.402823E+38;
1048;435;291;0;
1049;421;296;0;
1050;389;270;0;
1051;400;310;0;
1052;411;282;0;
1053;402;291;0;
1054;426;299;0;
1055;408;273;0;
1056;394;252;0;
1057;409;273;0;
1058;418;287;0;
1059;397;297;0;
1060;420;327;0;
1061;392;278;0;
1062;393;304;0;
1063;425;313;0;
1064;434;320;0;
1065;402;288;0;
1066;399;290;0;
1067;426;316;0;
1068;410;298;0;
1069;407;311;0;
1070;392;300;0;
1071;414;304;0;
1072;401;299;0;
1073;391;302;0;
1074;444;318;0;
1075;432;301;0;
1076;386;284;0;
1077;443;277;0;
1078;401;307;0;
1079;388;284;0;
1080;420;308;0;
1081;423;304;0;
1082;419;302;0;
1083;419;292;0;
1084;416;319;0;
1085;403;312;0;
1086;402;298;0;
1087;415;308;0;
1088;431;310;0;
1089;398;288;0;
1090;402;296;0;
1091;408;298;0;
1092;403;319;0;
1093;420;308;0;
1094;405;273;0;
1095;413;301;0;
1096;427;282;0;
1097;430;253;0;
1098;380;272;0;
1099;407;313;0;
1100;401;298;0;
1101;400;289;0;
1102;423;284;0;
1103;410;298;0;
1104;389;275;-3.402823E+38;
1105;425;289;0;
1106;406;288;0;
1107;426;287;0;
1108;423;316;0;
1109;394;271;0;
1110;394;270;0;
1111;413;267;0;
1112;425;286;0;
1113;431;285;0;
1114;393;290;0;
1115;404;318;0;
1116;391;293;0;
1117;405;314;0;
1118;417;317;0;
1119;410;265;0;
1120;435;313;0;
1121;419;313;0;
1122;415;273;0;
1123;404;306;0;
1124;420;320;0;
1125;432;315;0;
1126;399;306;0;
1127;421;323;0;
1128;411;291;0;
1129;395;269;0;
1130;424;324;0;
1131;419;284;0;
1132;405;316;-3.402823E+38;
1133;401;304;0;
1134;397;303;0;
1135;421;319;0;
1136;401;273;0;
1137;406;304;0;
1138;397;274;0;
1139;413;293;0;
1140;405;311;0;
1141;414;269;0;
1142;390;283;0;
1143;415;256;0;
1144;419;303;0;
1145;410;292;0;
1146;411;312;0;
1147;419;301;0;
1148;409;309;0;
1149;415;295;0;
1150;423;266;0;
1151;425;308;0;
1152;404;272;0;
1153;438;301;0;
1154;390;268;0;
1155;411;297;0;
1156;400;320;0;
1157;407;260;-3.402823E+38;
1158;412;320;0;
1159;403;315;0;
1160;383;258;0;
1161;389;278;0;
1162;407;317;0;
1163;400;277;0;
1164;434;289;0;
1165;433;306;0;
1166;385;270;0;
1167;422;287;0;
1168;404;312;0;
1169;410;321;0;
1170;413;287;0;
1171;390;280;0;
1172;424;276;0;
1173;420;300;0;
1174;388;294;0;
1175;404;289;0;
1176;421;255;0;
1177;411;291;0;
1178;429;270;0;
1179;404;307;0;
1180;424;315;0;
1181;428;272;0;
1182;434;264;0;
1183;409;303;0;
1184;399;285;0;
1185;411;320;0;
1186;408;329;0;
1187;408;324;0;
1188;402;292;0;
1189;393;319;0;
1190;419;320;0;
1191;433;286;0;
1192;393;280;0;
1193;395;329;0;
1194;409;311;0;
1195;408;294;0;
1196;416;261;0;
1197;407;306;0;
1198;423;280;0;
1199;447;320;0;
1200;422;282;0;
1201;440;298;0;
1202;434;300;0;
1203;426;274;0;
1204;432;245;0;
1205;421;311;0;
1206;452;256;0;
1207;420;314;0;
1208;400;309;0;
1209;407;300;0;
1210;397;316;0;
1211;418;286;0;
1212;407;281;0;
1213;412;311;0;
1214;406;295;0;
1215;407;280;0;
1216;411;263;0;
1217;399;313;0;
1218;418;326;0;
1219;397;273;0;
1220;414;301;0;
1221;390;267;0;
1222;418;289;0;
1223;418;265;0;
1224;395;255;0;
1225;398;298;0;
1226;410;284;0;
1227;407;276;0;
1228;411;299;0;
1229;399;250;0;
1230;405;285;0;
1231;405;271;0;
1232;424;328;0;
1233;415;304;0;
1234;414;298;0;
1235;437;271;0;
1236;416;269;0;
1237;420;315;0;
1238;402;279;0;
1239;399;258;0;
1240;402;314;0;
1241;418;313;-3.402823E+38;
1242;405;285;0;
1243;394;262;0;
1244;388;294;0;
1245;413;274;0;
1246;382;261;0;
1247;403;273;0;
1248;421;318;0;
1249;401;291;0;
1250;405;312;0;
1251;390;272;0;
1252;394;288;0;
1253;407;309;0;
1254;411;289;0;
1255;434;293;0;
1256;407;268;0;
1257;399;277;0;
1258;412;295;0;
1259;409;308;0;
1260;410;307;0;
1261;394;309;0;
1262;413;310;0;
1263;398;311;0;
1264;394;285;0;
1265;395;248;-3.402823E+38;
1266;402;286;0;
1267;412;272;0;
1268;394;269;0;
1269;444;289;0;
1270;434;301;0;
1271;395;280;0;
1272;412;288;0;
1273;419;304;0;
1274;400;318;0;
1275;395;317;0;
1276;389;309;0;
1277;440;262;0;
1278;401;323;0;
1279;389;259;0;
1280;422;303;0;
1281;423;252;0;
1282;410;305;0;
1283;407;255;0;
1284;405;259;0;
1285;411;299;0;
1286;406;307;0;
1287;420;258;0;
1288;390;289;0;
1289;394;254;0;
1290;400;310;0;
1291;409;289;0;
1292;413;302;0;
1293;410;291;0;
1294;401;263;0;
1295;402;283;0;
1296;404;280;0;
1297;403;280;0;
1298;421;312;0;
1299;399;308;0;
1300;402;313;0;
1301;423;312;0;
1302;381;272;0;
1303;402;266;0;
1304;407;280;0;
1305;412;260;0;
1306;412;269;0;
1307;410;306;0;
1308;428;307;0;
1309;394;287;0;
1310;405;329;0;
1311;410;280;0;
1312;403;303;0;
1313;414;307;0;
1314;402;280;0;
1315;392;276;0;
1316;400;280;0;
1317;425;245;0;
1318;409;308;0;
1319;405;302;0;
1320;424;318;0;
1321;426;296;0;
1322;436;269;0;
1323;394;279;0;
1324;394;288;0;
1325;410;307;0;
1326;418;288;0;
1327;417;264;0;
1328;427;296;0;
1329;432;281;0;
1330;395;282;0;
1331;416;291;0;
1332;445;289;0;
1333;409;281;0;
1334;399;281;0;
1335;416;282;-3.402823E+38;
1336;428;280;0;
1337;418;299;0;
1338;420;251;0;
1339;409;295;0;
1340;402;283;0;
1341;399;267;0;
1342;409;294;0;
1343;419;288;0;
1344;396;270;0;
1345;432;277;0;
1346;410;272;0;
1347;410;314;0;
1348;426;261;0;
1349;424;309;-3.402823E+38;
1350;401;262;0;
1351;397;267;0;
1352;414;304;-3.402823E+38;
1353;409;266;0;
1354;399;300;0;
1355;413;322;0;
1356;404;272;0;
1357;392;287;0;
1358;398;306;0;
1359;406;297;0;
1360;405;311;0;
1361;401;301;0;
1362;397;298;0;
1363;405;317;0;
1364;405;299;0;
1365;415;284;0;
1366;427;270;0;
1367;387;293;0;
1368;404;311;0;
1369;421;272;0;
1370;400;313;0;
1371;398;310;0;
1372;407;312;0;
1373;406;253;0;
1374;398;313;0;
1375;399;296;0;
1376;393;313;0;
1377;428;290;0;
1378;431;315;0;
1379;407;280;0;
1380;427;317;0;
1381;430;297;0;
1382;420;279;-3.402823E+38;
1383;424;293;0;
1384;433;332;0;
1385;405;284;0;
1386;419;294;0;
1387;385;304;0;
1388;401;249;0;
1389;405;289;0;
1390;401;298;0;
1391;416;265;0;
1392;375;242;0;
1393;392;293;0;
1394;417;261;0;
1395;436;317;0;
1396;394;278;0;
1397;416;297;0;
1398;417;290;0;
1399;411;247;0;
1400;410;297;0;
1401;406;279;0;
1402;387;272;0;
1403;402;264;0;
1404;402;308;0;
1405;400;268;0;
1406;403;278;0;
1407;418;297;0;
1408;394;307;0;
1409;408;305;0;
1410;422;288;0;
1411;411;308;0;
1412;418;315;0;
1413;411;268;0;
1414;388;307;0;
1415;386;277;0;
1416;401;303;0;
1417;429;314;0;
1418;399;281;0;
1419;419;302;0;
1420;427;311;0;
1421;412;302;0;
1422;408;259;-3.402823E+38;
1423;408;265;0;
1424;448;282;0;
1425;434;312;0;
1426;394;302;0;
1427;436;291;0;
1428;399;310;0;
1429;404;248;0;
1430;397;312;0;
1431;427;279;0;
1432;412;295;0;
1433;392;271;0;
1434;425;310;0;
1435;403;289;0;
1436;419;313;0;
1437;399;320;0;
1438;416;288;0;
1439;422;279;0;
1440;405;281;0;
1441;425;284;0;
1442;425;268;0;
1443;406;288;0;
1444;408;304;0;
1445;388;237;0;
1446;426;275;0;
1447;412;267;0;
1448;409;316;0;
1449;439;289;0;
1450;427;283;0;
1451;402;302;0;
1452;413;316;0;
1453;407;310;0;
1454;382;281;0;
1455;423;293;0;
1456;424;273;0;
1457;402;298;0;
1458;414;300;0;
1459;416;301;0;
1460;390;295;0;
1461;426;318;0;
1462;414;261;0;
1463;401;307;0;
1464;433;303;0;
1465;458;281;0;
1466;398;319;0;
1467;399;293;0;
